#EntrezID	Name	Score
130574	LYPD6	0.991521	13
23567	ZNF346	0.991517	12
160518	DENND5B	0.991514	11
56776	FMN2	0.991511	44
132001	TAMM41	0.991510	16
124590	USH1G	0.991507	19
10126	DNAL4	0.991506	11
84970	C1orf94	0.991502	20
200312	RNF215	0.991495	15
164284	APCDD1L	0.991495	12
55086	CXorf57	0.991493	12
388585	HES5	0.991493	14
607	BCL9	0.991486	24
84560	MT4	0.991485	12
1154	CISH	0.991465	9
84216	TMEM117	0.991461	11
3167	HMX2	0.991460	17
115650	TNFRSF13C	0.991455	15
27063	ANKRD1	0.991454	11
55051	NRDE2	0.991450	11
23729	SHPK	0.991449	12
130162	CLHC1	0.991443	13
79944	L2HGDH	0.991438	12
5308	PITX2	0.991435	11
54753	ZNF853	0.991435	13
133584	EGFLAM	0.991429	13
169981	SPIN3	0.991425	13
440354	SMG1P2	0.991421	10
8344	HIST1H2BE	0.991418	31
645682	POU5F1P4	0.991413	13
54797	MED18	0.991411	11
124857	WFIKKN2	0.991410	17
91010	FMNL3	0.991408	12
4110	MAGEA11	0.991407	34
114224	LOC114224	0.991407	12
84905	ZNF341	0.991404	13
1840	DTX1	0.991399	13
200316	APOBEC3F	0.991397	11
124056	NOXO1	0.991383	17
353299	RGSL1	0.991380	11
728239	MAGED4	0.991377	13
389362	PSMG4	0.991374	14
57451	TENM2	0.991366	12
158158	RASEF	0.991354	12
286052	286052	0.991351	12
349667	RTN4RL2	0.991348	18
131405	TRIM71	0.991347	14
222256	CDHR3	0.991344	35
54492	NEURL1B	0.991343	12
348303	SELENOV	0.991342	21
440926	H3F3AP4	0.991341	11
342908	ZNF404	0.991336	12
442582	STAG3L2	0.991334	14
84727	SPSB2	0.991332	12
114899	C1QTNF3	0.991332	11
79786	KLHL36	0.991327	11
6561	SLC13A1	0.991314	13
118812	MORN4	0.991308	11
153478	PLEKHG4B	0.991305	14
85445	CNTNAP4	0.991303	14
148254	ZNF555	0.991299	11
118672	PSTK	0.991292	12
5988	RFPL1	0.991285	11
3225	HOXC9	0.991283	10
27189	IL17C	0.991274	20
342035	GLDN	0.991267	12
652968	CASTOR1	0.991265	12
27232	GNMT	0.991263	11
80778	ZNF34	0.991262	11
126432	RINL	0.991254	12
55362	TMEM63B	0.991252	11
221785	ZSCAN25	0.991249	12
91319	DERL3	0.991249	15
55843	ARHGAP15	0.991247	10
80161	ASMTL-AS1	0.991246	15
84466	MEGF10	0.991243	11
122060	SLAIN1	0.991242	11
7294	TXK	0.991240	12
729288	ZNF286B	0.991240	10
64333	ARHGAP9	0.991239	10
4773	NFATC2	0.991236	8
6557	SLC12A1	0.991234	11
2210	FCGR1B	0.991233	12
283600	SLC25A47	0.991231	18
149840	C20orf196	0.991228	15
93107	KCNG4	0.991228	18
441191	RNF216P1	0.991228	11
548645	DNAJC25	0.991227	18
64410	KLHL25	0.991225	10
1745	DLX1	0.991223	15
1109	AKR1C4	0.991213	11
54807	ZNF586	0.991212	11
79648	MCPH1	0.991208	11
147947	ZNF542P	0.991190	14
387119	CEP85L	0.991183	10
1103	CHAT	0.991177	11
283375	SLC39A5	0.991169	14
100131096	TNRC6C-AS1	0.991169	12
100128822	LINC01003	0.991165	12
115399	LRRC56	0.991163	14
79805	VASH2	0.991161	11
219736	STOX1	0.991159	33
129563	DIS3L2	0.991159	6
202020	TAPT1-AS1	0.991154	12
90226	UCN2	0.991149	16
196074	METTL15	0.991137	14
9834	FAM30A	0.991127	11
134147	CMBL	0.991117	14
2651	GCNT2	0.991113	11
64901	RANBP17	0.991105	11
54823	SWT1	0.991101	11
4509	ATP8	0.991098	7
130612	TMEM198	0.991091	12
642968	FAM163B	0.991083	16
24142	NAT6	0.991080	10
115948	CCDC151	0.991080	14
255426	RASGEF1C	0.991079	17
6563	SLC14A1	0.991078	8
3248	HPGD	0.991077	9
81027	TUBB1	0.991074	12
113622	ADPRHL1	0.991070	12
55328	RNLS	0.991067	11
727910	TLCD2	0.991066	11
57521	RPTOR	0.991052	8
7124	TNF	0.991044	18
1672	DEFB1	0.991043	9
7011	TEP1	0.991035	10
219738	FAM241B	0.991022	11
54065	SMIM11A	0.991021	11
83695	RHNO1	0.991013	10
91156	IGFN1	0.991009	28
170689	ADAMTS15	0.991002	14
162968	ZNF497	0.990994	48
83889	WDR87	0.990992	26
284654	RSPO1	0.990986	17
118426	BORCS5	0.990973	9
147011	PROCA1	0.990972	14
84570	COL25A1	0.990956	13
284040	CDRT4	0.990948	11
10758	TRAF3IP2	0.990943	10
2842	GPR19	0.990940	14
256691	MAMDC2	0.990937	11
375791	CYSRT1	0.990936	11
3769	KCNJ13	0.990934	11
1573	CYP2J2	0.990929	9
79413	ZBED2	0.990927	9
145788	C15orf65	0.990925	14
728113	ANXA8L1	0.990914	10
79929	MAP6D1	0.990912	11
51077	FCF1	0.990910	11
284565	NBPF15	0.990901	11
8807	IL18RAP	0.990884	13
284086	NEK8	0.990883	10
970	CD70	0.990876	18
1811	SLC26A3	0.990876	11
79644	SRD5A3	0.990871	11
399823	FOXI2	0.990868	17
284069	FAM171A2	0.990860	19
148103	ZNF599	0.990860	17
166647	ADGRA3	0.990851	10
116835	HSPA12B	0.990844	12
5761	PTMAP4	0.990841	9
116159	CYYR1	0.990839	10
554203	JPX	0.990837	12
79999	LOC79999	0.990836	11
80114	BICC1	0.990827	11
56098	PCDHGC4	0.990821	27
26253	CLEC4E	0.990817	10
51473	DCDC2	0.990813	14
5029	P2RY2	0.990809	10
442862	PRY2	0.990806	11
163087	ZNF383	0.990803	13
7062	TCHH	0.990801	9
126823	KLHDC9	0.990790	23
79037	PVRIG	0.990780	11
57467	HHATL	0.990776	12
548313	SSX4B	0.990775	12
728747	ANKRD20A4	0.990772	14
28959	TMEM176B	0.990766	10
64802	NMNAT1	0.990765	11
83992	CTTNBP2	0.990761	8
54831	BEST2	0.990751	10
30817	ADGRE2	0.990744	11
100101467	ZSCAN30	0.990744	16
6419	SETMAR	0.990744	10
3004	GZMM	0.990740	9
26106	26106	0.990740	10
401562	LCNL1	0.990738	19
441631	TSPAN11	0.990735	11
10936	GPR75	0.990731	10
54941	RNF125	0.990730	11
135154	SDHAF4	0.990722	10
148479	PHF13	0.990720	10
253559	CADM2	0.990718	13
348094	ANKDD1A	0.990715	10
2538	G6PC	0.990712	10
401563	C9orf139	0.990711	17
28814	IGLV2-18	0.990709	14
401551	WDR38	0.990708	53
388552	BLOC1S3	0.990692	8
123591	TMEM266	0.990691	12
84190	METTL25	0.990685	10
2846	LPAR4	0.990676	9
84286	TMEM175	0.990674	11
154075	SAMD3	0.990670	11
119391	GSTO2	0.990658	9
161357	MDGA2	0.990656	26
284759	SIRPB2	0.990651	10
134701	RIPPLY2	0.990648	9
7700	ZNF141	0.990648	10
55449	DHRS4-AS1	0.990639	10
9424	KCNK6	0.990628	10
219972	MPEG1	0.990628	18
7976	FZD3	0.990626	18
79608	RIC3	0.990626	10
386672	KRTAP10-4	0.990616	13
90987	ZNF251	0.990611	10
5013	OTX1	0.990610	10
57047	PLSCR2	0.990609	10
90668	CARMIL3	0.990607	13
149934	NCOR1P1	0.990606	10
9247	GCM2	0.990603	10
81571	MIR600HG	0.990590	10
201163	FLCN	0.990590	9
23551	RASD2	0.990585	12
9708	PCDHGA8	0.990584	20
50838	TAS2R13	0.990582	10
84034	EMILIN2	0.990580	10
54518	APBB1IP	0.990571	10
26112	CCDC69	0.990568	9
375748	ERCC6L2	0.990565	10
342667	STAC2	0.990558	10
728855	LINC00623	0.990558	14
51225	ABI3	0.990558	17
4100	MAGEA1	0.990557	9
83756	TAS1R3	0.990547	27
148641	SLC35F3	0.990547	14
150962	PUS10	0.990542	10
157848	NKX6-3	0.990541	36
4973	OLR1	0.990539	9
85026	ARRDC1-AS1	0.990537	12
64881	PCDH20	0.990535	11
198437	LKAAEAR1	0.990531	14
22829	NLGN4Y	0.990527	12
284618	RUSC1-AS1	0.990524	10
54997	TESC	0.990520	10
11227	GALNT5	0.990514	11
2214	FCGR3A	0.990510	13
6691	SPINK2	0.990498	10
143244	EIF5AL1	0.990495	18
138050	HGSNAT	0.990493	9
653319	KIAA0895L	0.990487	13
93426	SYCE1	0.990487	13
80129	CCDC170	0.990478	10
53942	CNTN5	0.990474	9
140801	RPL10L	0.990462	21
57574	MARCH4	0.990449	10
8347	HIST1H2BC	0.990445	17
201799	TMEM154	0.990442	10
3546	IGLV@	0.990441	11
22802	CLCA4	0.990428	10
1833	EPYC	0.990425	11
10912	GADD45G	0.990421	8
55262	C7orf43	0.990421	9
7694	ZNF135	0.990420	9
8852	AKAP4	0.990420	10
441168	CALHM6	0.990417	12
56097	PCDHGC5	0.990411	40
161394	SAMD15	0.990402	16
6785	ELOVL4	0.990397	9
8343	HIST1H2BF	0.990396	34
399904	399904	0.990396	10
326625	MMAB	0.990386	10
84224	NBPF3	0.990384	8
199920	FYB2	0.990382	11
128977	C22orf39	0.990379	10
55711	FAR2	0.990376	9
25834	MGAT4C	0.990376	9
140894	CNBD2	0.990374	19
84676	TRIM63	0.990365	10
6355	CCL8	0.990362	10
340146	SLC35D3	0.990347	13
2713	GK3P	0.990340	9
388595	TMEM82	0.990337	22
1577	CYP3A5	0.990334	8
347731	LRRTM3	0.990333	10
54622	ARL15	0.990327	6
157695	TDRP	0.990324	21
154141	MBOAT1	0.990317	11
730187	RPS10P9	0.990317	38
127254	ERICH3	0.990314	9
493754	GS1-124K5.11	0.990304	13
132160	PPM1M	0.990299	10
222865	TMEM130	0.990292	9
59284	CACNG7	0.990289	13
9543	IGDCC3	0.990281	14
155382	VPS37D	0.990276	14
27099	SND1-IT1	0.990267	9
26069	26069	0.990265	10
338773	TMEM119	0.990265	7
91409	CCDC74B	0.990264	11
113451	AZIN2	0.990263	9
60686	C14orf93	0.990252	9
116115	ZNF526	0.990252	9
124359	CDYL2	0.990241	11
113235	SLC46A1	0.990238	10
64940	STAG3L4	0.990227	9
23676	SMPX	0.990223	7
10878	CFHR3	0.990222	10
375298	CERKL	0.990220	9
5301	PIN1P1	0.990216	9
27439	TMEM121B	0.990212	12
8424	BBOX1	0.990201	8
51085	MLXIPL	0.990187	10
202500	TCTE1	0.990186	12
200539	ANKRD23	0.990183	10
7757	ZNF208	0.990174	9
1047	CLGN	0.990172	18
146395	GSG1L	0.990168	12
148808	MFSD4A	0.990162	20
425057	TTTY9B	0.990161	10
389257	LRRC14B	0.990157	14
3042	HBM	0.990152	12
149647	FAM71A	0.990139	14
91369	ANKRD40	0.990138	9
1823	DSC1	0.990137	9
162655	ZNF519	0.990136	10
127003	C1orf194	0.990121	14
6349	CCL3L1	0.990119	10
22833	22833	0.990117	15
79025	FNDC11	0.990117	8
10230	NBR2	0.990111	9
203062	TSNARE1	0.990107	12
81850	KRTAP1-3	0.990097	9
114783	LMTK3	0.990097	9
284297	SSC5D	0.990097	11
3443	IFNA6	0.990085	9
7592	ZNF41	0.990081	9
55350	VNN3	0.990073	12
729915	729915	0.990067	10
26504	CNNM4	0.990056	9
729877	TBC1D3H	0.990056	10
285093	RTP5	0.990051	14
55506	H2AFY2	0.990050	9
25850	ZNF345	0.990049	9
440836	ODF3B	0.990049	13
140453	MUC17	0.990044	38
51156	SERPINA10	0.990042	11
375190	FAM228B	0.990041	9
56895	AGPAT4	0.990037	8
4210	MEFV	0.990024	9
220965	FAM13C	0.990024	11
730755	KRTAP2-3	0.990017	10
89932	PAPLN	0.990001	9
140469	MYO3B	0.989999	9
3738	KCNA3	0.989980	9
114609	TIRAP	0.989978	9
8578	SCARF1	0.989977	9
344558	SH3RF3	0.989974	9
253714	MMS22L	0.989973	7
84449	ZNF333	0.989970	10
441094	NR2F1-AS1	0.989964	9
1259	CNGA1	0.989961	9
80816	ASXL3	0.989956	11
339965	CCDC158	0.989951	5
117286	CIB3	0.989946	30
117144	CATSPER1	0.989942	6
6369	CCL24	0.989937	9
160428	ALDH1L2	0.989928	12
56676	ASCL3	0.989927	9
23779	ARHGAP8	0.989926	9
388407	C17orf82	0.989922	14
257160	RNF214	0.989917	9
55786	ZNF415	0.989916	8
3214	HOXB4	0.989906	8
8345	HIST1H2BH	0.989906	18
440503	PLIN5	0.989897	68
285613	RELL2	0.989891	10
168620	BHLHA15	0.989887	40
283120	H19	0.989886	8
9447	AIM2	0.989885	9
9077	DIRAS3	0.989885	8
56911	MAP3K7CL	0.989883	5
58475	MS4A7	0.989875	9
389898	UBE2NL	0.989872	8
10941	UGT2A1	0.989870	9
114827	FHAD1	0.989866	32
27233	SULT1C4	0.989858	9
205147	AMER3	0.989857	14
10151	HNRNPA3P1	0.989845	8
129807	NEU4	0.989839	9
5196	PF4	0.989837	9
2841	GPR18	0.989834	10
59272	ACE2	0.989832	23
94115	CGB8	0.989831	10
164127	CCDC185	0.989828	9
57722	IGDCC4	0.989814	9
353497	POLN	0.989811	14
266655	BRD3OS	0.989810	9
339778	C2orf70	0.989808	18
84182	MINDY4	0.989801	9
57577	CCDC191	0.989798	10
170393	C10orf91	0.989791	9
114814	GNRHR2	0.989786	7
57480	PLEKHG1	0.989779	8
2939	GSTA2	0.989775	9
51209	RAB9B	0.989767	9
126272	EID2B	0.989759	9
2865	FFAR3	0.989758	9
728613	LOC728613	0.989752	9
64388	GREM2	0.989752	8
729092	AGAP5	0.989740	15
64080	RBKS	0.989736	14
51086	TNNI3K	0.989735	9
55112	WDR60	0.989721	9
1015	CDH17	0.989714	9
83592	AKR1E2	0.989713	11
26231	LRRC29	0.989712	10
23440	OTP	0.989695	10
85439	STON2	0.989684	6
342977	NANOS3	0.989683	16
80896	NPL	0.989674	9
8521	GCM1	0.989674	8
122481	AK7	0.989672	77
377841	ENTPD8	0.989668	11
286514	MAGEB18	0.989653	5
57514	ARHGAP31	0.989643	7
161582	DNAAF4	0.989639	29
54474	KRT20	0.989624	11
5450	POU2AF1	0.989621	12
100132910	100132910	0.989612	8
114788	CSMD3	0.989607	17
79149	ZSCAN5A	0.989599	8
114781	BTBD9	0.989598	8
79605	PGBD5	0.989592	7
8987	STBD1	0.989590	7
203076	C8orf74	0.989588	13
155185	AMZ1	0.989588	11
56479	KCNQ5	0.989579	9
79896	THNSL1	0.989577	9
64799	IQCH	0.989574	29
170517	GCNT1P1	0.989569	9
112714	TUBA3E	0.989568	8
79923	NANOG	0.989563	11
128439	SNHG11	0.989561	9
206358	SLC36A1	0.989559	8
80820	EEPD1	0.989558	13
728743	LOC728743	0.989556	19
56936	CCDC177	0.989549	8
84063	KIRREL2	0.989546	10
168455	CCDC71L	0.989542	8
84935	MEDAG	0.989534	9
10691	GMEB1	0.989534	8
54457	TAF7L	0.989531	7
54210	TREM1	0.989530	9
94086	HSPB9	0.989523	16
81137	OR7E104P	0.989522	12
80274	SCUBE1	0.989518	22
432	ASGR1	0.989518	9
401250	MCCD1	0.989518	9
100129885	100129885	0.989512	9
2019	EN1	0.989512	8
152519	NIPAL1	0.989508	9
84717	HDGFL2	0.989508	8
85446	ZFHX2	0.989507	8
83861	RSPH3	0.989483	9
94274	PPP1R14A	0.989479	8
84267	C9orf64	0.989475	9
4322	MMP13	0.989470	8
285955	SPDYE1	0.989455	14
4103	MAGEA4	0.989453	11
147700	KLC3	0.989450	9
2650	GCNT1	0.989450	8
91869	RFT1	0.989450	8
140766	ADAMTS14	0.989439	8
284131	ENDOV	0.989437	10
83697	SLC4A9	0.989432	15
11042	SMA5	0.989430	8
643653	RPL35P8	0.989426	16
28797	IGLV3-19	0.989423	12
285800	PRR18	0.989418	9
474343	SPIN2B	0.989404	8
126147	NTN5	0.989397	11
286887	KRT6C	0.989397	8
8630	HSD17B6	0.989388	6
27006	FGF22	0.989382	23
148870	CCDC27	0.989368	11
642817	642817	0.989366	8
64978	MRPL38	0.989365	6
114790	STK11IP	0.989358	9
203859	ANO5	0.989358	8
375341	C3orf62	0.989355	9
221078	NSUN6	0.989333	8
283659	PRTG	0.989330	9
407975	MIR17HG	0.989327	9
57463	AMIGO1	0.989319	9
148418	SAMD13	0.989318	12
143686	SESN3	0.989310	8
3311	HSPA7	0.989307	8
253143	PRR14L	0.989300	9
92304	SCGB3A1	0.989299	8
96610	BMS1P20	0.989295	8
751071	CSKMT	0.989295	9
284186	TMEM105	0.989287	13
139221	MUM1L1	0.989277	8
7292	TNFSF4	0.989260	7
116519	APOA5	0.989256	25
124401	ANKS3	0.989246	9
8814	CDKL1	0.989240	9
440193	CCDC88C	0.989230	10
379010	RBMY2VP	0.989227	8
54868	TMEM104	0.989226	8
352909	DNAAF3	0.989216	9
85019	TMEM241	0.989209	15
79088	ZNF426	0.989208	7
122509	IFI27L1	0.989205	13
84456	L3MBTL3	0.989185	7
353355	ZNF233	0.989177	8
257236	CCDC96	0.989167	14
79153	GDPD3	0.989160	8
123775	C16orf46	0.989151	9
26583	DUX4L8	0.989141	9
26160	IFT172	0.989141	8
402483	LINC01000	0.989130	13
57823	SLAMF7	0.989129	8
85016	CFAP300	0.989118	14
79740	ZBBX	0.989115	8
26636	26636	0.989113	17
651746	ANKRD33B	0.989096	9
283248	RCOR2	0.989090	8
5732	PTGER2	0.989075	8
8356	HIST1H3J	0.989054	8
147687	ZNF417	0.989048	7
22914	KLRK1	0.989042	33
91775	NXPE3	0.989041	8
1421	CRYGD	0.989038	12
84504	NKX6-2	0.989037	10
10246	SLC17A2	0.989032	8
645431	FUT8-AS1	0.989027	11
7544	ZFY	0.989026	18
126326	GIPC3	0.989019	13
347730	LRRTM1	0.989013	8
1473	CST5	0.989010	8
150244	ZDHHC8P1	0.989005	8
13	AADAC	0.988995	8
56104	PCDHGB1	0.988982	18
27285	TEKT2	0.988976	8
140706	CCM2L	0.988973	7
54145	H2BFS	0.988971	10
84288	EFCAB2	0.988966	10
90139	TSPAN18	0.988965	8
7584	ZNF35	0.988965	7
92104	TTC30A	0.988962	7
3820	KLRB1	0.988959	19
283869	NPW	0.988956	10
79056	PRRG4	0.988951	7
375593	TRIM73	0.988948	8
284370	ZNF615	0.988929	8
360203	GLT6D1	0.988925	13
57565	KLHL14	0.988911	9
64006	ERVK-6	0.988904	8
9435	CHST2	0.988902	8
94235	GNG8	0.988900	10
154043	CNKSR3	0.988898	8
254050	LRRC43	0.988879	8
125981	ACER1	0.988868	11
169026	SLC30A8	0.988860	29
115861	NXNL1	0.988851	11
201299	RDM1	0.988847	8
5251	PHEX	0.988842	8
619279	ZNF704	0.988837	8
414332	LCN10	0.988832	10
442425	FOXB2	0.988832	10
340419	RSPO2	0.988829	8
51265	CDKL3	0.988823	13
401261	LOC401261	0.988821	9
728344	GLRX3P2	0.988821	8
151473	SLC16A14	0.988810	8
84258	SYT3	0.988808	8
54511	HMGCLL1	0.988808	8
548332	548332	0.988804	8
127700	OSCP1	0.988801	10
79616	CCNJL	0.988796	7
27152	INTU	0.988784	8
399753	399753	0.988783	9
83786	FRMD8	0.988783	7
643338	C15orf62	0.988783	19
284161	GDPD1	0.988777	10
8641	PCDHGB4	0.988771	23
116154	PHACTR3	0.988769	8
57687	VAT1L	0.988763	8
83544	DNAL1	0.988761	8
90075	ZNF30	0.988752	8
80231	CXorf21	0.988750	8
54763	ROPN1	0.988741	11
3586	IL10	0.988726	7
284802	FRG1BP	0.988717	8
254427	PROSER2	0.988715	8
79659	DYNC2H1	0.988713	7
84167	C19orf44	0.988710	9
90529	STPG1	0.988709	8
79879	CCDC134	0.988708	8
140460	ASB7	0.988708	7
84936	ZFYVE19	0.988694	8
51284	TLR7	0.988692	8
55026	TMEM255A	0.988687	7
64127	NOD2	0.988686	8
79575	ABHD8	0.988685	7
85379	KIAA1671	0.988682	8
203111	ERICH5	0.988677	10
140545	RNF32	0.988665	12
378108	TRIM74	0.988648	8
441108	C5orf56	0.988635	8
92285	ZNF585B	0.988634	20
29785	CYP2S1	0.988629	7
114335	CGB1	0.988617	8
51384	WNT16	0.988611	14
653145	ANXA8	0.988606	9
767	CA8	0.988601	7
153562	MARVELD2	0.988592	7
8331	HIST1H2AJ	0.988591	23
8351	HIST1H3D	0.988583	18
23409	SIRT4	0.988572	7
221092	HNRNPUL2	0.988560	8
10673	TNFSF13B	0.988544	8
1607	DGKB	0.988535	12
8796	SCEL	0.988531	8
162514	TRPV3	0.988526	15
83483	PLVAP	0.988520	7
150472	CBWD2	0.988509	4
51266	CLEC1B	0.988503	7
91544	UBXN11	0.988499	8
6354	CCL7	0.988496	6
5105	PCK1	0.988496	7
566	AZU1	0.988491	7
9808	KIAA0087	0.988478	6
79917	MAGIX	0.988477	46
8346	HIST1H2BI	0.988462	16
283518	KCNRG	0.988454	5
653499	LGALS7B	0.988450	8
57719	ANO8	0.988445	7
84101	USP44	0.988433	6
137797	LYPD2	0.988432	10
55007	FAM118A	0.988428	7
142684	RAB40A	0.988426	44
57282	SLC4A10	0.988424	7
1470	CST2	0.988420	10
54875	CNTLN	0.988412	7
65999	LRRC61	0.988411	7
58491	ZNF71	0.988378	16
79589	RNF128	0.988372	7
165829	GPR156	0.988367	21
100130311	C17orf107	0.988366	9
11126	CD160	0.988362	8
347454	SOWAHD	0.988353	9
83694	RPS6KL1	0.988325	9
348807	CFAP100	0.988314	22
114798	SLITRK1	0.988311	8
57061	HYMAI	0.988301	7
342918	C19orf81	0.988277	8
199786	FAM129C	0.988271	9
11133	KPTN	0.988269	7
1991	ELANE	0.988264	7
170082	TCEANC	0.988262	6
282996	RBM20	0.988261	7
608	TNFRSF17	0.988238	8
317671	RFESD	0.988232	7
374768	SPEM1	0.988224	13
57379	AICDA	0.988221	7
79041	TMEM38A	0.988211	7
3743	KCNA7	0.988194	13
170261	ZCCHC12	0.988192	7
58	ACTA1	0.988176	8
276	AMY1A	0.988162	7
116362	RBP7	0.988144	8
163688	CALML6	0.988138	12
121504	HIST4H4	0.988073	10
151556	GPR155	0.988068	8
727820	727820	0.988064	8
645224	RPL29P17	0.988063	10
130733	TMEM178A	0.988056	7
84766	CRACR2A	0.988049	7
10740	RFPL1S	0.988040	7
2587	GALR1	0.988034	7
283349	RASSF3	0.988028	7
127707	KLHDC7A	0.988027	15
25894	PLEKHG4	0.988019	8
79865	TREML2	0.988016	7
414328	IDNK	0.988009	7
7100	TLR5	0.987995	6
285220	EPHA6	0.987989	7
51738	GHRL	0.987979	9
80169	CTC1	0.987978	8
2209	FCGR1A	0.987962	14
8530	CST7	0.987958	13
56110	PCDHGA5	0.987951	17
80059	LRRTM4	0.987930	7
56265	CPXM1	0.987918	7
8587	OR7E2P	0.987918	7
5473	PPBP	0.987906	8
150166	150166	0.987906	7
26138	LINC00588	0.987884	7
63934	ZNF667	0.987874	7
51206	GP6	0.987857	7
283417	DPY19L2	0.987850	6
3512	JCHAIN	0.987846	12
388531	RGS9BP	0.987840	8
2310	FOXO3B	0.987835	6
59269	HIVEP3	0.987824	7
374955	SPATA21	0.987809	15
377677	CA13	0.987803	7
1472	CST4	0.987801	8
123876	ACSM2A	0.987796	7
9658	ZNF516	0.987794	6
723790	HIST2H2AA4	0.987784	9
84626	KRBA1	0.987778	7
10895	PPBPP2	0.987767	7
202052	DNAJC18	0.987756	7
8843	HCAR3	0.987749	6
342357	ZKSCAN2	0.987748	8
56102	PCDHGB3	0.987737	21
64150	DIO3OS	0.987734	7
136853	SSC4D	0.987723	7
1618	DAZL	0.987721	5
26239	LCE2B	0.987715	13
283848	CES4A	0.987710	11
4550	RNR2	0.987685	6
140625	ACTRT2	0.987683	10
3902	LAG3	0.987665	6
148113	CILP2	0.987658	16
387733	IFITM5	0.987655	15
55619	DOCK10	0.987650	8
113730	KLHDC7B	0.987648	8
55313	CPPED1	0.987643	7
80312	TET1	0.987636	7
163404	PLPPR5	0.987635	14
146177	VWA3A	0.987629	27
56108	PCDHGA7	0.987626	17
162333	MARCH10	0.987615	10
126074	SWSAP1	0.987613	7
283849	EXOC3L1	0.987609	8
8357	HIST1H3H	0.987604	13
84283	TMEM79	0.987602	7
84547	PGBD1	0.987598	7
7455	ZAN	0.987592	31
389906	LOC389906	0.987587	7
10361	NPM2	0.987585	7
340784	HMX3	0.987573	8
284307	ZIK1	0.987558	8
390598	SKOR1	0.987550	10
388419	BTBD17	0.987539	8
239	ALOX12	0.987536	6
3494	IGHA2	0.987535	4
8916	HERC3	0.987527	6
388341	LRRC75A	0.987520	7
2861	GPR37	0.987519	7
158960	CH17-340M24.3	0.987510	8
136895	C7orf31	0.987481	7
125111	GJD3	0.987480	9
221692	PHACTR1	0.987473	6
6998	TDGF1P3	0.987471	7
7503	XIST	0.987463	12
64789	EXO5	0.987462	7
57615	ZNF492	0.987459	7
54729	NKX1-1	0.987437	8
84634	KISS1R	0.987427	7
93589	CACNA2D4	0.987424	7
163175	LGI4	0.987407	8
57462	MYORG	0.987403	7
144717	FAM109A	0.987399	7
50614	GALNT9	0.987393	7
192134	B3GNT6	0.987383	7
22806	IKZF3	0.987378	5
728343	NXF2B	0.987376	7
84435	ADGRA1	0.987347	8
100125288	ZGLP1	0.987335	7
3013	HIST1H2AD	0.987331	14
286075	ZNF707	0.987330	8
338917	VSX2	0.987324	7
283788	LOC283788	0.987313	7
54964	C1orf56	0.987310	6
93145	OLFM2	0.987307	6
50852	TRAT1	0.987299	8
728276	CLEC19A	0.987291	7
126695	KDF1	0.987286	7
158787	RIBC1	0.987285	15
353513	VCY1B	0.987284	7
283165	KIRREL3-AS3	0.987281	7
286436	H2BFM	0.987281	7
140686	WFDC3	0.987273	7
2565	GABRG1	0.987253	12
79746	ECHDC3	0.987238	6
55561	CDC42BPG	0.987231	6
29018	FOXN3-AS2	0.987224	7
83758	RBP5	0.987224	8
132158	GLYCTK	0.987223	6
153328	SLC25A48	0.987217	7
441476	STPG3	0.987208	13
340385	ZNF517	0.987203	7
305	ANXA2P3	0.987202	5
84807	NFKBID	0.987180	6
683	BST1	0.987173	6
168537	GIMAP7	0.987163	7
729570	729570	0.987146	7
730101	LOC730101	0.987139	6
140733	MACROD2	0.987119	7
9398	CD101	0.987103	5
932	MS4A3	0.987096	6
254173	TTLL10	0.987089	27
170690	ADAMTS16	0.987074	7
3783	KCNN4	0.987071	7
161931	ADAD2	0.987070	7
79465	ULBP3	0.987066	9
84074	QRICH2	0.987055	7
54329	GPR85	0.987052	7
57657	HCN3	0.987042	6
735	C9	0.987032	6
25928	SOSTDC1	0.987025	6
10081	PDCD7	0.987019	5
6997	TDGF1	0.987014	5
3012	HIST1H2AE	0.987009	13
3047	HBG1	0.987008	6
4778	NFE2	0.987005	5
169714	QSOX2	0.986999	6
8363	HIST1H4J	0.986991	12
131096	KCNH8	0.986945	6
131034	CPNE4	0.986943	6
345462	ZNF879	0.986925	8
84691	FAM71F1	0.986920	18
54810	GIPC2	0.986917	4
140902	R3HDML	0.986909	7
163702	IFNLR1	0.986907	6
353333	KRTAP10-10	0.986899	8
100132979	GOLGA8DP	0.986893	9
10218	ANGPTL7	0.986888	7
1380	CR2	0.986882	6
50818	50818	0.986878	6
729659	S100A11P1	0.986860	6
2242	FES	0.986850	6
2595	GANC	0.986845	7
1446	CSN1S1	0.986831	9
159686	CFAP58	0.986817	8
57829	ZP4	0.986786	8
84688	C9orf24	0.986775	7
284185	LINC00482	0.986749	8
158586	ZXDB	0.986747	6
128822	CST9	0.986747	6
56103	PCDHGB2	0.986741	12
2694	GIF	0.986739	6
143425	SYT9	0.986735	17
7315	UBBP1	0.986729	14
57186	RALGAPA2	0.986722	7
93474	ZNF670	0.986712	5
4314	MMP3	0.986712	5
163050	ZNF564	0.986703	6
7441	VPREB1	0.986698	6
29802	VPREB3	0.986687	5
85364	ZCCHC3	0.986683	6
114826	SMYD4	0.986680	6
92521	SPECC1	0.986679	6
145501	ISM2	0.986675	7
50636	ANO7	0.986673	8
8362	HIST1H4K	0.986666	7
55295	KLHL26	0.986665	5
