#EntrezID	Name	DisLabel	DisScore	ProcLabel	ProcScore	Combined	UNION	Conflict?	Degree
145483	FAM161B	Unlabeled	0.010829	Unlabeled	0.009270	0.000100	0.010620	NO	7
255061	TAC4	Unlabeled	0.009312	Unlabeled	0.010772	0.000100	0.010692	NO	6
92070	CTBP1-AS2	Unlabeled	0.016824	Unlabeled	0.005960	0.000100	0.012024	NO	2
200634	KRTCAP3	Unlabeled	0.011425	Unlabeled	0.008769	0.000100	0.010650	NO	4
388021	TMEM179	Unlabeled	0.009332	Unlabeled	0.010703	0.000100	0.010686	NO	5
442233	SMARCE1P2	Unlabeled	0.009444	Unlabeled	0.010576	0.000100	0.010686	NO	4
57622	LRFN1	Unlabeled	0.005824	Unlabeled	0.017066	0.000099	0.012318	NO	4
23743	BHMT2	Unlabeled	0.008918	Unlabeled	0.011135	0.000099	0.010680	NO	3
148930	KNCN	Unlabeled	0.009919	Unlabeled	0.010006	0.000099	0.010602	NO	5
340543	TCEAL5	Unlabeled	0.010343	Unlabeled	0.009594	0.000099	0.010548	NO	4
646808	LAGE3P1	Unlabeled	0.010616	Unlabeled	0.009299	0.000099	0.010494	NO	4
727905	SPATA31A5	Unlabeled	0.005945	Unlabeled	0.016605	0.000099	0.012330	NO	3
79175	ZNF343	Unlabeled	0.017502	Unlabeled	0.005607	0.000098	0.012270	NO	3
440993	MIR570HG	Unlabeled	0.012214	Unlabeled	0.008032	0.000098	0.010662	NO	4
9753	ZSCAN12	Unlabeled	0.005793	Unlabeled	0.016909	0.000098	0.012234	NO	3
10003	NAALAD2	Unlabeled	0.009069	Unlabeled	0.010772	0.000098	0.010500	NO	3
219770	GJD4	Unlabeled	0.005713	Unlabeled	0.017076	0.000098	0.012312	NO	5
440895	LOC440895	Unlabeled	0.009019	Unlabeled	0.010801	0.000097	0.010524	NO	4
147744	TMEM190	Unlabeled	0.009403	Unlabeled	0.010360	0.000097	0.010530	NO	6
202051	SPATA24	Unlabeled	0.009716	Unlabeled	0.009996	0.000097	0.010380	NO	4
286359	LOC286359	Unlabeled	0.009019	Unlabeled	0.010752	0.000097	0.010530	NO	5
51700	CYB5R2	Unlabeled	0.009454	Unlabeled	0.010202	0.000096	0.010404	NO	3
144110	TMEM86A	Unlabeled	0.009555	Unlabeled	0.010065	0.000096	0.010380	NO	4
79659	DYNC2H1	Negative	0.011193	Negative	0.008592	0.000096	0.010410	NO	7
202374	STK32A	Unlabeled	0.009727	Unlabeled	0.009849	0.000096	0.010410	NO	7
25973	PARS2	Unlabeled	0.011850	Unlabeled	0.008032	0.000095	0.010428	NO	5
147808	ZNF784	Unlabeled	0.010202	Unlabeled	0.009319	0.000095	0.010326	NO	4
116179	TGM7	Unlabeled	0.009059	Unlabeled	0.010487	0.000095	0.010392	NO	5
344561	GPR148	Unlabeled	0.009737	Unlabeled	0.009751	0.000095	0.010278	NO	5
728505	WDR82P1	Unlabeled	0.011547	Unlabeled	0.008209	0.000095	0.010404	NO	4
152404	IGSF11	Unlabeled	0.009191	Unlabeled	0.010310	0.000095	0.010314	NO	3
57626	KLHL1	Unlabeled	0.005793	Unlabeled	0.016349	0.000095	0.011928	NO	2
50863	NTM	Unlabeled	0.009069	Unlabeled	0.010428	0.000095	0.010296	NO	3
57643	ZSWIM5	Unlabeled	0.009919	Unlabeled	0.009535	0.000095	0.010272	NO	4
93650	ACP4	Unlabeled	0.009332	Unlabeled	0.010134	0.000095	0.010380	NO	4
220082	SPERT	Unlabeled	0.010758	Unlabeled	0.008788	0.000095	0.010296	NO	3
729970	LOC729970	Unlabeled	0.005986	Unlabeled	0.015721	0.000094	0.011646	NO	2
286133	SCARA5	Unlabeled	0.008898	Unlabeled	0.010546	0.000094	0.010290	NO	4
257240	KLHL34	Unlabeled	0.008908	Unlabeled	0.010527	0.000094	0.010308	NO	6
4117	MAK	Unlabeled	0.016663	Unlabeled	0.005597	0.000093	0.011832	NO	2
2538	G6PC	Negative	0.009059	Negative	0.010291	0.000093	0.010242	NO	10
80765	STARD5	Unlabeled	0.008554	Unlabeled	0.010890	0.000093	0.010332	NO	3
404201	WDFY3-AS2	Unlabeled	0.009545	Unlabeled	0.009741	0.000093	0.010164	NO	3
285025	CCDC141	Unlabeled	0.020019	Unlabeled	0.004625	0.000093	0.013002	NO	1
56677	FABP3P2	Unlabeled	0.009120	Unlabeled	0.010134	0.000092	0.010272	NO	4
284417	TMEM150B	Unlabeled	0.015328	Unlabeled	0.006029	0.000092	0.011364	NO	2
80063	ATF7IP2	Unlabeled	0.017482	Unlabeled	0.005283	0.000092	0.012216	NO	2
27283	TINAG	Unlabeled	0.008857	Unlabeled	0.010409	0.000092	0.010266	NO	4
9626	GUCA1C	Unlabeled	0.009059	Unlabeled	0.010163	0.000092	0.010230	NO	4
27319	BHLHE22	Unlabeled	0.009019	Unlabeled	0.010202	0.000092	0.010200	NO	5
91120	ZNF682	Unlabeled	0.011425	Unlabeled	0.007983	0.000091	0.010224	NO	4
100130155	MIR124-2HG	Unlabeled	0.005612	Unlabeled	0.016222	0.000091	0.011790	NO	2
7621	ZNF70	Unlabeled	0.009191	Unlabeled	0.009898	0.000091	0.010098	NO	5
114987	WDR31	Unlabeled	0.009413	Unlabeled	0.009653	0.000091	0.010134	NO	5
157773	C8orf48	Unlabeled	0.009838	Unlabeled	0.009221	0.000091	0.010092	NO	2
152926	PPM1K	Unlabeled	0.009231	Unlabeled	0.009800	0.000090	0.010098	NO	4
100129482	ZNF37BP	Unlabeled	0.011385	Unlabeled	0.007944	0.000090	0.010170	NO	4
27231	NMRK2	Unlabeled	0.009312	Unlabeled	0.009712	0.000090	0.010086	NO	3
375513	GUSBP4	Unlabeled	0.010252	Unlabeled	0.008769	0.000090	0.010032	NO	3
8358	HIST1H3B	Unlabeled	0.009363	Unlabeled	0.009594	0.000090	0.009966	NO	4
196051	PLPP4	Unlabeled	0.005460	Unlabeled	0.016448	0.000090	0.011712	NO	2
158038	LINGO2	Unlabeled	0.005389	Unlabeled	0.016546	0.000089	0.011850	NO	2
114795	TMEM132B	Unlabeled	0.008736	Unlabeled	0.010183	0.000089	0.009996	NO	5
196374	KRT78	Unlabeled	0.009464	Unlabeled	0.009397	0.000089	0.009990	NO	4
50651	SLC45A1	Unlabeled	0.005349	Unlabeled	0.016605	0.000089	0.011880	NO	3
283461	C12orf40	Unlabeled	0.015459	Unlabeled	0.005744	0.000089	0.011226	NO	2
161823	ADAL	Unlabeled	0.010910	Unlabeled	0.008121	0.000089	0.010038	NO	6
340485	ACER2	Unlabeled	0.008695	Unlabeled	0.010183	0.000089	0.009990	NO	3
80069	LINC00574	Unlabeled	0.009039	Unlabeled	0.009790	0.000088	0.010050	NO	4
1593	CYP27A1	Negative	0.005298	Negative	0.016654	0.000088	0.011688	NO	5
150572	SMYD1	Unlabeled	0.008837	Unlabeled	0.009977	0.000088	0.009990	NO	4
339559	ZFP69	Unlabeled	0.010091	Unlabeled	0.008730	0.000088	0.009924	NO	3
9965	FGF19	Unlabeled	0.005136	Unlabeled	0.017145	0.000088	0.012096	NO	3
145946	SPATA8	Unlabeled	0.009858	Unlabeled	0.008926	0.000088	0.009966	NO	5
64648	SPANXD	Unlabeled	0.015500	Unlabeled	0.005676	0.000088	0.011268	NO	4
55277	FGGY	Unlabeled	0.009666	Unlabeled	0.009093	0.000088	0.009894	NO	3
83539	CHST9	Unlabeled	0.008948	Unlabeled	0.009790	0.000088	0.009900	NO	5
84848	MIR503HG	Unlabeled	0.016551	Unlabeled	0.005293	0.000088	0.011850	NO	3
117579	RLN3	Unlabeled	0.008837	Unlabeled	0.009908	0.000088	0.009936	NO	5
440556	LINC00982	Unlabeled	0.005440	Unlabeled	0.016094	0.000088	0.011634	NO	2
442204	MYL8P	Unlabeled	0.008898	Unlabeled	0.009829	0.000087	0.009858	NO	4
5942	RBMY1C	Unlabeled	0.008645	Unlabeled	0.010075	0.000087	0.009972	NO	6
126068	ZNF441	Unlabeled	0.005975	Unlabeled	0.014562	0.000087	0.011064	NO	3
90423	ATP6V1E2	Unlabeled	0.016380	Unlabeled	0.005293	0.000087	0.011442	NO	2
414245	DNAJC9-AS1	Unlabeled	0.008857	Unlabeled	0.009751	0.000086	0.009924	NO	5
115677	NOSTRIN	Unlabeled	0.005612	Unlabeled	0.015387	0.000086	0.011076	NO	2
100289333	LOC100289333	Unlabeled	0.010859	Unlabeled	0.007934	0.000086	0.009936	NO	12
389119	FAM212A	Unlabeled	0.008655	Unlabeled	0.009928	0.000086	0.009864	NO	5
326624	RAB37	Unlabeled	0.010333	Unlabeled	0.008307	0.000086	0.009846	NO	4
56849	TCEAL7	Unlabeled	0.015935	Unlabeled	0.005381	0.000086	0.011418	NO	2
168090	C6orf118	Unlabeled	0.009474	Unlabeled	0.009044	0.000086	0.009846	NO	5
387695	C10orf99	Unlabeled	0.008655	Unlabeled	0.009878	0.000085	0.009876	NO	5
129868	TRIM43	Unlabeled	0.010717	Unlabeled	0.007973	0.000085	0.009822	NO	3
56914	OTOR	Unlabeled	0.008645	Unlabeled	0.009869	0.000085	0.009852	NO	3
170533	PA2G4P2	Unlabeled	0.016551	Unlabeled	0.005145	0.000085	0.011562	NO	2
100132074	FOXO6	Unlabeled	0.005581	Unlabeled	0.015210	0.000085	0.011208	NO	2
28908	IGKV4-1	Unlabeled	0.008705	Unlabeled	0.009741	0.000085	0.009846	NO	5
284244	284244	Unlabeled	0.008746	Unlabeled	0.009682	0.000085	0.009798	NO	3
150677	OTOS	Unlabeled	0.008645	Unlabeled	0.009790	0.000085	0.009822	NO	6
3212	HOXB2	Unlabeled	0.009241	Unlabeled	0.009132	0.000084	0.009738	NO	3
286437	LOC286437	Unlabeled	0.010819	Unlabeled	0.007787	0.000084	0.009804	NO	3
158062	LCN6	Unlabeled	0.008493	Unlabeled	0.009918	0.000084	0.009822	NO	4
29092	LINC00339	Unlabeled	0.010495	Unlabeled	0.008023	0.000084	0.009786	NO	4
144608	C12orf60	Unlabeled	0.011102	Unlabeled	0.007571	0.000084	0.009834	NO	3
1668	DEFA3	Unlabeled	0.016976	Unlabeled	0.004949	0.000084	0.011808	NO	2
399	RHOH	Unlabeled	0.007401	Unlabeled	0.011342	0.000084	0.010116	NO	4
388566	ZNF470	Unlabeled	0.008726	Unlabeled	0.009603	0.000084	0.009696	NO	3
283284	IGSF22	Unlabeled	0.009656	Unlabeled	0.008671	0.000084	0.009696	NO	3
952	CD38	Unlabeled	0.007169	Unlabeled	0.011675	0.000084	0.010212	NO	5
81704	DOCK8	Unlabeled	0.010657	Unlabeled	0.007846	0.000084	0.009756	NO	3
4624	MYH6	Negative	0.005359	Negative	0.015584	0.000084	0.011316	NO	3
80835	TAS1R1	Unlabeled	0.008918	Unlabeled	0.009348	0.000083	0.009732	NO	6
27133	KCNH5	Unlabeled	0.008604	Unlabeled	0.009662	0.000083	0.009690	NO	3
197322	ACSF3	Unlabeled	0.010283	Unlabeled	0.008081	0.000083	0.009684	NO	5
114817	CSPG4P5	Unlabeled	0.017027	Unlabeled	0.004880	0.000083	0.011676	NO	2
642587	MIR205HG	Unlabeled	0.004631	Unlabeled	0.017852	0.000083	0.012480	NO	2
2116	ETV2	Unlabeled	0.015328	Unlabeled	0.005381	0.000082	0.010926	NO	2
25786	DGCR11	Unlabeled	0.008534	Unlabeled	0.009643	0.000082	0.009660	NO	3
150368	FAM109B	Unlabeled	0.009201	Unlabeled	0.008936	0.000082	0.009534	NO	3
389058	SP5	Unlabeled	0.008736	Unlabeled	0.009397	0.000082	0.009612	NO	3
1880	GPR183	Unlabeled	0.006461	Unlabeled	0.012687	0.000082	0.010392	NO	5
284467	FAM19A3	Unlabeled	0.008574	Unlabeled	0.009554	0.000082	0.009654	NO	5
9086	EIF1AY	Unlabeled	0.010182	Unlabeled	0.008032	0.000082	0.009618	NO	10
339768	ESPNL	Unlabeled	0.008665	Unlabeled	0.009407	0.000082	0.009612	NO	4
6407	SEMG2	Unlabeled	0.008341	Unlabeled	0.009721	0.000081	0.009642	NO	4
644090	LOC644090	Unlabeled	0.008574	Unlabeled	0.009437	0.000081	0.009612	NO	5
339804	C2orf74	Unlabeled	0.010616	Unlabeled	0.007581	0.000080	0.009582	NO	3
144132	DNHD1	Unlabeled	0.008190	Unlabeled	0.009761	0.000080	0.009534	NO	4
142689	ASB12	Unlabeled	0.009646	Unlabeled	0.008278	0.000080	0.009510	NO	4
5251	PHEX	Negative	0.008422	Negative	0.009417	0.000079	0.009600	NO	8
339221	ENPP7	Unlabeled	0.008341	Unlabeled	0.009505	0.000079	0.009516	NO	4
1761	DMRT1	Unlabeled	0.008362	Unlabeled	0.009437	0.000079	0.009480	NO	3
91392	ZNF502	Unlabeled	0.005672	Unlabeled	0.013904	0.000079	0.010362	NO	2
340390	WDR97	Unlabeled	0.025651	Unlabeled	0.003074	0.000079	0.015966	NO	2
3595	IL12RB2	Unlabeled	0.008099	Unlabeled	0.009721	0.000079	0.009522	NO	3
123904	NRN1L	Unlabeled	0.008210	Unlabeled	0.009545	0.000078	0.009462	NO	5
158055	C9orf163	Unlabeled	0.008341	Unlabeled	0.009368	0.000078	0.009426	NO	3
55924	FAM212B	Unlabeled	0.008281	Unlabeled	0.009397	0.000078	0.009396	NO	3
342850	ANKRD62	Unlabeled	0.008766	Unlabeled	0.008857	0.000078	0.009306	NO	5
375612	LHFPL3	Unlabeled	0.008210	Unlabeled	0.009456	0.000078	0.009378	NO	3
100128510	100128510	Unlabeled	0.010070	Unlabeled	0.007708	0.000078	0.009402	NO	8
7634	ZNF80	Unlabeled	0.008271	Unlabeled	0.009368	0.000077	0.009402	NO	3
6700	SPRR2A	Unlabeled	0.008321	Unlabeled	0.009309	0.000077	0.009396	NO	3
115795	FANCD2OS	Unlabeled	0.008412	Unlabeled	0.009201	0.000077	0.009390	NO	5
84699	CREB3L3	Unlabeled	0.009211	Unlabeled	0.008396	0.000077	0.009312	NO	3
152015	ROPN1B	Unlabeled	0.008331	Unlabeled	0.009279	0.000077	0.009378	NO	5
343263	MYBPHL	Unlabeled	0.005015	Unlabeled	0.015407	0.000077	0.010848	NO	2
100132540	100132540	Unlabeled	0.009474	Unlabeled	0.008150	0.000077	0.009282	NO	4
127406	RPSAP20	Unlabeled	0.010182	Unlabeled	0.007581	0.000077	0.009390	NO	6
143872	ARHGAP42	Unlabeled	0.004914	Unlabeled	0.015682	0.000077	0.011010	NO	2
89857	KLHL6	Unlabeled	0.004995	Unlabeled	0.015368	0.000077	0.011046	NO	2
79904	79904	Unlabeled	0.008301	Unlabeled	0.009240	0.000077	0.009336	NO	3
55259	CASC1	Unlabeled	0.008422	Unlabeled	0.009103	0.000077	0.009306	NO	3
116135	LRRC3B	Unlabeled	0.008240	Unlabeled	0.009299	0.000077	0.009336	NO	3
158345	RPL4P5	Unlabeled	0.008281	Unlabeled	0.009250	0.000077	0.009240	NO	3
150297	C22orf42	Unlabeled	0.008352	Unlabeled	0.009142	0.000076	0.009318	NO	4
346689	KLRG2	Unlabeled	0.009231	Unlabeled	0.008268	0.000076	0.009276	NO	4
57683	ZDBF2	Unlabeled	0.009909	Unlabeled	0.007699	0.000076	0.009288	NO	3
128153	SPATA17	Unlabeled	0.009656	Unlabeled	0.007895	0.000076	0.009282	NO	8
5616	PRKY	Unlabeled	0.009727	Unlabeled	0.007836	0.000076	0.009270	NO	10
51058	ZNF691	Unlabeled	0.009262	Unlabeled	0.008189	0.000076	0.009270	NO	2
149499	LRRC71	Unlabeled	0.004843	Unlabeled	0.015554	0.000075	0.011070	NO	3
28902	IGKV1D-13	Unlabeled	0.007027	Unlabeled	0.010713	0.000075	0.009564	NO	4
84940	CORO6	Unlabeled	0.008089	Unlabeled	0.009299	0.000075	0.009270	NO	5
84996	URB1-AS1	Unlabeled	0.017573	Unlabeled	0.004271	0.000075	0.011724	NO	2
374872	PEAK3	Unlabeled	0.015348	Unlabeled	0.004890	0.000075	0.011238	NO	3
84667	HES7	Negative	0.005005	Negative	0.014985	0.000075	0.010836	NO	4
644058	644058	Unlabeled	0.007715	Unlabeled	0.009721	0.000075	0.009234	NO	3
390963	ZNF818P	Unlabeled	0.009272	Unlabeled	0.008032	0.000074	0.009144	NO	3
26749	GAGE2E	Unlabeled	0.008716	Unlabeled	0.008514	0.000074	0.009144	NO	6
165140	OXER1	Unlabeled	0.008311	Unlabeled	0.008926	0.000074	0.009180	NO	7
56729	RETN	Unlabeled	0.008159	Unlabeled	0.009024	0.000074	0.009144	NO	3
28862	IGKV1OR2-108	Unlabeled	0.007057	Unlabeled	0.010428	0.000074	0.009414	NO	4
83729	INHBE	Unlabeled	0.008281	Unlabeled	0.008877	0.000074	0.009090	NO	4
125704	FAM69C	Unlabeled	0.008331	Unlabeled	0.008818	0.000073	0.009132	NO	5
440350	NPIPB7	Unlabeled	0.009797	Unlabeled	0.007492	0.000073	0.009072	NO	3
8336	HIST1H2AM	Unlabeled	0.005237	Unlabeled	0.013855	0.000073	0.010260	NO	10
147372	CCBE1	Unlabeled	0.007442	Unlabeled	0.009721	0.000072	0.009126	NO	3
400258	C14orf180	Unlabeled	0.008109	Unlabeled	0.008887	0.000072	0.009042	NO	4
50508	NOX3	Unlabeled	0.008068	Unlabeled	0.008916	0.000072	0.009060	NO	3
100137047	JMJD7	Unlabeled	0.007765	Unlabeled	0.009250	0.000072	0.009054	NO	3
51145	LOC51145	Unlabeled	0.008159	Unlabeled	0.008759	0.000071	0.009024	NO	3
84066	TEX35	Unlabeled	0.008220	Unlabeled	0.008671	0.000071	0.009000	NO	4
100131541	100131541	Unlabeled	0.009888	Unlabeled	0.007208	0.000071	0.009006	NO	3
118738	ZNF488	Unlabeled	0.004863	Unlabeled	0.014651	0.000071	0.010566	NO	2
146857	SLFN13	Unlabeled	0.008261	Unlabeled	0.008622	0.000071	0.008940	NO	3
51198	CDKN2A-AS1	Unlabeled	0.007806	Unlabeled	0.009073	0.000071	0.009006	NO	4
58511	DNASE2B	Unlabeled	0.007846	Unlabeled	0.009024	0.000071	0.009000	NO	4
199221	DZIP1L	Unlabeled	0.008331	Unlabeled	0.008484	0.000071	0.008910	NO	3
51302	CYP39A1	Unlabeled	0.008463	Unlabeled	0.008347	0.000071	0.008910	NO	3
79626	TNFAIP8L2	Unlabeled	0.006542	Unlabeled	0.010782	0.000071	0.009390	NO	4
6860	SYT4	Unlabeled	0.008109	Unlabeled	0.008690	0.000070	0.008850	NO	3
348738	C2orf48	Unlabeled	0.008685	Unlabeled	0.008091	0.000070	0.008856	NO	3
83853	ROPN1L	Unlabeled	0.008453	Unlabeled	0.008307	0.000070	0.008934	NO	7
284422	SMIM24	Unlabeled	0.007927	Unlabeled	0.008847	0.000070	0.008886	NO	4
3018	HIST1H2BB	Unlabeled	0.007775	Unlabeled	0.008995	0.000070	0.008946	NO	5
112817	HOGA1	Negative	0.015267	Negative	0.004576	0.000070	0.011100	NO	4
28299	IGKV1-5	Unlabeled	0.009231	Unlabeled	0.007561	0.000070	0.008844	NO	3
64127	NOD2	Negative	0.006299	Negative	0.011076	0.000070	0.009450	NO	8
168433	RNF133	Unlabeled	0.008857	Unlabeled	0.007826	0.000069	0.008772	NO	5
389125	MUSTN1	Unlabeled	0.004641	Unlabeled	0.014935	0.000069	0.010560	NO	2
221091	LRRN4CL	Unlabeled	0.007563	Unlabeled	0.009152	0.000069	0.008868	NO	3
337972	KRTAP19-5	Unlabeled	0.009949	Unlabeled	0.006952	0.000069	0.008904	NO	2
761	CA3	Unlabeled	0.007735	Unlabeled	0.008936	0.000069	0.008892	NO	3
8707	B3GALT2	Unlabeled	0.007644	Unlabeled	0.009004	0.000069	0.008838	NO	3
1582	CYP8B1	Unlabeled	0.007836	Unlabeled	0.008779	0.000069	0.008868	NO	5
8123	PWAR5	Unlabeled	0.007836	Unlabeled	0.008739	0.000068	0.008832	NO	3
8970	HIST1H2BJ	Unlabeled	0.015227	Unlabeled	0.004468	0.000068	0.010392	NO	3
387885	CFAP73	Unlabeled	0.008058	Unlabeled	0.008435	0.000068	0.008742	NO	4
100128927	ZBTB42	Unlabeled	0.008726	Unlabeled	0.007787	0.000068	0.008718	NO	3
114769	CARD16	Unlabeled	0.007553	Unlabeled	0.008965	0.000068	0.008808	NO	4
90665	TBL1Y	Unlabeled	0.008028	Unlabeled	0.008425	0.000068	0.008724	NO	3
647162	KRT18P33	Unlabeled	0.007553	Unlabeled	0.008936	0.000067	0.008820	NO	7
164045	HFM1	Unlabeled	0.004580	Unlabeled	0.014710	0.000067	0.010422	NO	4
154313	CFAP206	Unlabeled	0.008837	Unlabeled	0.007610	0.000067	0.008688	NO	3
3047	HBG1	Unlabeled	0.007098	Unlabeled	0.009456	0.000067	0.008874	NO	6
25884	CHRDL2	Unlabeled	0.007391	Unlabeled	0.009054	0.000067	0.008706	NO	5
100130175	100130175	Unlabeled	0.016046	Unlabeled	0.004163	0.000067	0.011106	NO	2
221016	221016	Unlabeled	0.009696	Unlabeled	0.006864	0.000067	0.008718	NO	3
2857	GPR34	Unlabeled	0.005844	Unlabeled	0.011371	0.000066	0.009324	NO	4
151531	UPP2	Unlabeled	0.004408	Unlabeled	0.015073	0.000066	0.010452	NO	3
57224	NHSL1	Unlabeled	0.008614	Unlabeled	0.007699	0.000066	0.008604	NO	4
10737	RFPL3S	Unlabeled	0.007664	Unlabeled	0.008641	0.000066	0.008682	NO	3
646527	RPS3AP44	Unlabeled	0.010465	Unlabeled	0.006324	0.000066	0.008868	NO	6
56100	PCDHGB6	Unlabeled	0.007654	Unlabeled	0.008631	0.000066	0.008646	NO	9
80759	KHDC1	Unlabeled	0.008928	Unlabeled	0.007394	0.000066	0.008658	NO	4
28620	TRBV2	Unlabeled	0.009878	Unlabeled	0.006677	0.000066	0.008748	NO	3
7092	TLL1	Negative	0.007886	Negative	0.008337	0.000066	0.008688	NO	6
494514	TYMSOS	Unlabeled	0.008372	Unlabeled	0.007846	0.000066	0.008622	NO	3
7367	UGT2B17	Unlabeled	0.007644	Unlabeled	0.008592	0.000066	0.008670	NO	3
100131085	RPL7P12	Unlabeled	0.010192	Unlabeled	0.006422	0.000065	0.008766	NO	4
126668	TDRD10	Unlabeled	0.007472	Unlabeled	0.008739	0.000065	0.008640	NO	4
64241	ABCG8	Unlabeled	0.007765	Unlabeled	0.008386	0.000065	0.008550	NO	5
51402	51402	Unlabeled	0.007644	Unlabeled	0.008474	0.000065	0.008580	NO	3
374877	TEX45	Unlabeled	0.007553	Unlabeled	0.008572	0.000065	0.008562	NO	4
28939	IGKV1-13	Unlabeled	0.007654	Unlabeled	0.008455	0.000065	0.008592	NO	5
51481	VCX3A	Unlabeled	0.009838	Unlabeled	0.006569	0.000065	0.008652	NO	4
388646	GBP7	Unlabeled	0.015520	Unlabeled	0.004163	0.000065	0.010380	NO	2
29062	WDR91	Unlabeled	0.009312	Unlabeled	0.006933	0.000065	0.008556	NO	2
65975	STK33	Unlabeled	0.008483	Unlabeled	0.007590	0.000064	0.008532	NO	6
8335	HIST1H2AB	Unlabeled	0.015136	Unlabeled	0.004232	0.000064	0.010698	NO	3
91353	IGLL3P	Unlabeled	0.005854	Unlabeled	0.010909	0.000064	0.009102	NO	6
84518	CNFN	Unlabeled	0.008170	Unlabeled	0.007816	0.000064	0.008430	NO	3
144097	SPINDOC	Unlabeled	0.007927	Unlabeled	0.008032	0.000064	0.008412	NO	3
285180	RUFY4	Unlabeled	0.007644	Unlabeled	0.008317	0.000064	0.008436	NO	3
4153	MBL2	Unlabeled	0.007674	Unlabeled	0.008278	0.000064	0.008520	NO	3
91548	LOC91548	Unlabeled	0.008685	Unlabeled	0.007306	0.000063	0.008460	NO	5
83884	SLC25A2	Unlabeled	0.007957	Unlabeled	0.007954	0.000063	0.008442	NO	4
56169	GSDMC	Unlabeled	0.007563	Unlabeled	0.008366	0.000063	0.008466	NO	3
219902	TMEM136	Unlabeled	0.009838	Unlabeled	0.006422	0.000063	0.008568	NO	3
339984	339984	Unlabeled	0.007492	Unlabeled	0.008415	0.000063	0.008466	NO	4
220359	TIGD3	Unlabeled	0.008018	Unlabeled	0.007856	0.000063	0.008388	NO	3
79891	ZNF671	Unlabeled	0.017118	Unlabeled	0.003653	0.000063	0.011040	NO	1
55296	TBC1D19	Unlabeled	0.008190	Unlabeled	0.007630	0.000062	0.008340	NO	3
541468	LURAP1	Unlabeled	0.007826	Unlabeled	0.007973	0.000062	0.008328	NO	4
9597	SMAD5-AS1	Unlabeled	0.007340	Unlabeled	0.008455	0.000062	0.008412	NO	3
9920	KBTBD11	Unlabeled	0.008281	Unlabeled	0.007482	0.000062	0.008334	NO	3
4112	MAGEB1	Unlabeled	0.007482	Unlabeled	0.008278	0.000062	0.008412	NO	3
284800	FAM182A	Unlabeled	0.014357	Unlabeled	0.004301	0.000062	0.009852	NO	2
7449	7449	Unlabeled	0.004024	Unlabeled	0.015338	0.000062	0.010194	NO	1
196477	CCER1	Unlabeled	0.007037	Unlabeled	0.008749	0.000062	0.008376	NO	2
116085	SLC22A12	Unlabeled	0.007108	Unlabeled	0.008661	0.000062	0.008376	NO	5
58484	NLRC4	Unlabeled	0.006805	Unlabeled	0.009044	0.000062	0.008466	NO	4
92749	DRC1	Unlabeled	0.008281	Unlabeled	0.007414	0.000061	0.008322	NO	5
51072	MEMO1	Unlabeled	0.016268	Unlabeled	0.003761	0.000061	0.010572	NO	1
9951	HS3ST4	Unlabeled	0.007320	Unlabeled	0.008347	0.000061	0.008376	NO	5
85411	85411	Unlabeled	0.008291	Unlabeled	0.007365	0.000061	0.008268	NO	3
284187	284187	Unlabeled	0.007351	Unlabeled	0.008258	0.000061	0.008310	NO	3
57167	SALL4	Unlabeled	0.008170	Unlabeled	0.007424	0.000061	0.008232	NO	4
6060	RNU1-4	Unlabeled	0.009757	Unlabeled	0.006206	0.000061	0.008400	NO	2
113828	FAM83F	Unlabeled	0.007795	Unlabeled	0.007748	0.000060	0.008226	NO	4
92949	ADAMTSL1	Unlabeled	0.014691	Unlabeled	0.004095	0.000060	0.010362	NO	2
219595	FOLH1B	Unlabeled	0.007199	Unlabeled	0.008347	0.000060	0.008262	NO	2
386607	ZFP91-CNTF	Unlabeled	0.007431	Unlabeled	0.008081	0.000060	0.008274	NO	3
100128079	LOC100128079	Unlabeled	0.007371	Unlabeled	0.008091	0.000060	0.008220	NO	4
6066	RNU2-1	Unlabeled	0.009686	Unlabeled	0.006157	0.000060	0.008334	NO	2
100128568	LOC100128568	Unlabeled	0.007755	Unlabeled	0.007659	0.000059	0.008106	NO	4
79689	STEAP4	Unlabeled	0.007977	Unlabeled	0.007433	0.000059	0.008124	NO	3
3586	IL10	Negative	0.006501	Negative	0.009103	0.000059	0.008460	NO	7
146310	RNF151	Unlabeled	0.007947	Unlabeled	0.007433	0.000059	0.008166	NO	4
4617	MYF5	Unlabeled	0.006976	Unlabeled	0.008455	0.000059	0.008220	NO	3
100131755	ARMCX4	Unlabeled	0.016066	Unlabeled	0.003663	0.000059	0.010854	NO	2
26228	STAP1	Unlabeled	0.006289	Unlabeled	0.009329	0.000059	0.008400	NO	6
23627	PRND	Unlabeled	0.007735	Unlabeled	0.007581	0.000059	0.008130	NO	3
8350	HIST1H3A	Unlabeled	0.008008	Unlabeled	0.007237	0.000058	0.008040	NO	5
137994	LETM2	Unlabeled	0.007270	Unlabeled	0.007954	0.000058	0.008040	NO	3
9082	XKRY	Unlabeled	0.007270	Unlabeled	0.007944	0.000058	0.008124	NO	3
64518	TEKT3	Unlabeled	0.015308	Unlabeled	0.003771	0.000058	0.010272	NO	4
440587	RPL6P1	Unlabeled	0.009494	Unlabeled	0.006078	0.000058	0.008190	NO	2
285852	TREML4	Unlabeled	0.007431	Unlabeled	0.007738	0.000058	0.008094	NO	4
