8	0.00209475256388
6	0.00209364626802
7	0.00209203298218
7	0.00209098758742
7	0.00209039972494
7	0.00209033892062
9	0.00208771304651
7	0.00208536881427
7	0.00207987605776
8	0.00207806795207
8	0.00207377735958
4	0.00207238157897
8	0.00206624079659
9	0.00206525004434
7	0.00206501245633
4	0.00206224222158
7	0.00206198090507
4	0.00206083856946
5	0.00205881339158
8	0.00205678712032
6	0.0020563340819
8	0.0020507438964
8	0.00205014803153
11	0.00204870590829
6	0.0020480148777
3	0.00204683857848
7	0.00204405562306
8	0.00204216990598
6	0.00204192857448
7	0.0020341594642
6	0.00203194586837
7	0.00202900867428
7	0.00202875896668
6	0.00202651163481
6	0.00202375636779
6	0.00202317887227
11	0.00202126635001
4	0.00201968927064
3	0.00201917676494
5	0.0020186229928
5	0.00201846978797
6	0.0020173601515
3	0.0020164949137
7	0.00201513732212
8	0.00200764553074
14	0.00200744976343
4	0.00200448620065
11	0.00200283220345
3	0.00199982354068
9	0.00199708927735
8	0.00199636850346
9	0.00199132101234
4	0.00198537337754
7	0.00198453658676
8	0.00198207980616
11	0.00198190662698
6	0.00198118365983
7	0.00198095032557
9	0.00197909141971
6	0.00197435351425
6	0.00197139119318
7	0.00196945012077
3	0.00196563053366
6	0.00196381417749
7	0.00196369317706
7	0.00196254814003
7	0.00196233092535
5	0.00196220069515
12	0.00196157653619
7	0.00195987457276
6	0.00195469879282
6	0.00195121384565
8	0.0019507438268
3	0.00194935308396
7	0.00194925125484
5	0.00194810043065
15	0.00194745888816
4	0.00194698864115
3	0.00194613561549
5	0.00194128323585
6	0.00194115666716
3	0.00193897063622
9	0.00193845482351
7	0.00193819603225
4	0.00193791894891
6	0.00193605990922
4	0.00193338396496
7	0.00193064217954
6	0.00193002722879
5	0.0019299607468
6	0.00192902777741
8	0.00192724833678
6	0.00192540160947
9	0.00192529227034
16	0.00192083831618
6	0.00191974543317
9	0.00191384376672
3	0.0019128916403
5	0.00191211707147
5	0.00191203091047
11	0.0019109548313
3	0.00191029322226
4	0.0019087962884
5	0.00190843909508
9	0.00190615982011
6	0.00190215215761
6	0.00190029323217
5	0.00189793361084
3	0.00189791496962
8	0.0018958364295
7	0.0018946483237
6	0.00189337726192
6	0.00188599812364
6	0.00188593264667
14	0.00188223319059
3	0.00188133423673
7	0.00187776991774
6	0.00187233005779
6	0.00187186938058
6	0.00186981154529
6	0.00186950235824
26	0.00186821165077
3	0.00186746582723
3	0.00186581222281
6	0.00186553881881
3	0.00186540139557
6	0.00186523696789
6	0.00186203526007
6	0.00186147504747
8	0.00185378514739
6	0.00185376023682
6	0.00185245418951
6	0.00185195117917
6	0.00185013614934
6	0.00184857312816
7	0.00184659048924
5	0.00184514529087
3	0.00184323764239
7	0.00183794198727
10	0.00183717636272
5	0.00183622162858
7	0.00183617326748
3	0.00183546377327
7	0.00183430051685
8	0.00183349827389
5	0.0018326406719
6	0.00183118681701
6	0.00182956213997
6	0.00182873305925
9	0.00182442016228
6	0.00182369607988
7	0.00181660117213
5	0.00181435359893
7	0.00181407854167
7	0.00181117938517
6	0.00181027073106
3	0.00180880430081
6	0.00180657116422
7	0.00180608137411
5	0.00180561019759
5	0.00180513071319
5	0.00180455854274
5	0.00180290782638
6	0.00180204525198
5	0.0018013658654
7	0.00179918219921
6	0.0017984574586
2	0.00179655719579
5	0.00179569626203
7	0.00179465558648
6	0.00179338115739
5	0.00179189770235
8	0.00178832228236
3	0.00178821346162
6	0.0017853659637
6	0.0017825960612
6	0.00178211792209
7	0.0017812945857
5	0.00178088480347
3	0.00177990640028
7	0.00177448684321
3	0.00177414212293
6	0.00177356843713
3	0.00177084476677
5	0.00176902440752
5	0.0017673569808
7	0.00176562021371
9	0.00176266535166
3	0.00176241225063
2	0.001762240678
6	0.00176078996725
11	0.00176071578933
6	0.00176049638891
5	0.00175833736965
5	0.00175203870479
5	0.00175201036284
6	0.00174956736842
5	0.00174888541878
7	0.00174881480359
5	0.00174875390769
5	0.00174248146119
5	0.00174231282664
17	0.00174228420037
7	0.0017387958563
3	0.00173343662763
5	0.00173284424632
5	0.00173126041253
6	0.00173022029805
6	0.00172871852563
3	0.00172843587418
6	0.00172825705554
5	0.00172501484942
3	0.00172366218809
5	0.00172326891171
6	0.00172321034714
5	0.00172294319175
7	0.00172250133163
6	0.00172078757275
5	0.00172051060231
6	0.00172030303789
3	0.00171665339287
3	0.00171656018557
5	0.00171569389429
6	0.00171480590384
6	0.00171398481517
7	0.00171253247923
5	0.00171189542577
7	0.00170912842901
3	0.00170670528381
3	0.00170510542811
6	0.00170307321208
6	0.00170218438816
4	0.0017017395076
5	0.00169901179438
7	0.00169866222006
6	0.00169719946763
5	0.00169578900782
7	0.00169369800147
6	0.00169346208485
5	0.00169247964271
6	0.00169052161014
5	0.00168707316208
7	0.001686846655
4	0.00168588332839
7	0.00168440536087
5	0.00168022679495
6	0.00168007383336
5	0.00167992696139
5	0.00167869457245
6	0.00167867149876
6	0.00167835709467
6	0.00167722029408
6	0.00167547263133
6	0.00167445544123
3	0.00167224648472
5	0.00167142643417
3	0.00166835833753
7	0.00166481452959
6	0.00166453867302
6	0.00166098172934
6	0.00166050904747
5	0.00166024453452
5	0.00165975450337
5	0.00165937597975
4	0.00165800677425
6	0.0016563266749
2	0.0016497101912
5	0.00164970389004
5	0.00164538605538
5	0.00164121520175
5	0.00164110526775
2	0.00164005930394
4	0.00163851942695
2	0.00163795039722
6	0.0016378853244
5	0.00163732983655
5	0.00163637503757
5	0.00162825749905
8	0.00162646775519
6	0.00162235711118
5	0.00162225344805
4	0.00162215818784
5	0.00161897416446
5	0.00161766209887
7	0.00161629086449
6	0.00161571604819
6	0.0016150703676
5	0.00161424915214
3	0.00161306007943
5	0.00161303418285
5	0.00161274518686
6	0.00161237593048
3	0.00161224419012
5	0.00161170886405
5	0.00160872017504
4	0.00160795270689
6	0.00160522406722
5	0.00160214468243
3	0.00160076351165
3	0.00159927460602
6	0.00159565160707
7	0.00159465040225
4	0.00159224050518
7	0.0015911644581
4	0.00159071031036
5	0.0015875445338
6	0.00158672560584
4	0.00158588316083
2	0.00158477719618
5	0.00158463354515
6	0.00158380398866
2	0.00158209671207
2	0.00158105317995
5	0.0015803951796
6	0.00158018083864
5	0.00157769004721
5	0.00157732048382
6	0.00157198778509
2	0.00157101438919
5	0.00156892647813
5	0.00156389200738
7	0.00156134134899
5	0.00155900083783
5	0.00155685853353
5	0.00155663271489
5	0.00155439987242
11	0.00155373596143
7	0.00155263625252
5	0.00155235387532
5	0.00155117946121
5	0.00155105057792
5	0.0015498466794
5	0.00154690185847
3	0.00154648369473
5	0.0015462339628
5	0.00154454921563
5	0.00154427547878
5	0.00154285377918
6	0.00154190749359
3	0.00153663652652
7	0.00153497034636
5	0.00153421553413
5	0.00153199838876
5	0.00153109255836
5	0.00153062903006
4	0.0015290084994
2	0.00152814182457
6	0.0015247262442
6	0.00152282894183
6	0.00152034891005
5	0.00151808888024
6	0.00151405954868
5	0.00151379710149
4	0.0015135944304
6	0.00151198393083
2	0.00151089034943
5	0.00150987875403
4	0.00150952551598
5	0.00150904951559
6	0.00150589302279
5	0.00150551512366
6	0.00150467531133
5	0.00150437554504
7	0.00150316119067
7	0.00149819718411
8	0.00149795520706
5	0.00149625344626
2	0.00149336365484
2	0.00148844902462
5	0.00148796769986
6	0.00148700339038
6	0.00148654055339
6	0.00148647321729
3	0.00148634159844
5	0.00148564358257
5	0.00147643381742
5	0.00147501059586
8	0.00147454895456
5	0.00147269502419
6	0.00147232834839
2	0.00146996238486
12	0.00146949990017
5	0.00146794109334
7	0.00146757487512
2	0.00146701975773
5	0.00146651014222
4	0.00146614024042
8	0.00146296766084
4	0.00146114544969
2	0.00146094957867
4	0.00145711997988
5	0.00145613219835
10	0.0014555860082
5	0.00145547389796
4	0.00145467348393
6	0.00145337671957
6	0.00145232564882
5	0.00145166295207
4	0.00144923796228
6	0.0014485780957
5	0.00144756963514
5	0.00144685929324
6	0.00144549717908
6	0.00144226412789
2	0.00143785336287
2	0.00143453153723
4	0.00143313825237
6	0.00143223475693
5	0.00143166628767
5	0.00143000108576
5	0.001427366495
6	0.00142601438803
4	0.00142544536588
5	0.00142438776675
4	0.00142361003889
2	0.00142320495525
4	0.00142244218556
6	0.00141768496286
6	0.00141616021992
6	0.0014139480322
2	0.0014124146927
2	0.00141136158287
6	0.00141086806673
5	0.00140849828111
4	0.00140792996799
2	0.00140587029337
2	0.00140577523589
5	0.00140529996912
4	0.00140494764616
7	0.00140370021688
6	0.00140314154445
2	0.0014030470297
6	0.00140219956469
5	0.00140157607374
5	0.00140130744586
6	0.00140104994066
4	0.00140095679111
4	0.00140091446453
4	0.00140075275638
2	0.00139954077707
4	0.00139938694
2	0.00139881975697
4	0.00139759416711
5	0.00139613346984
4	0.00139401287098
4	0.00139252536137
4	0.00139202160185
5	0.00139166052643
2	0.00138942629845
5	0.00138851869152
7	0.00138629622066
7	0.00138598780919
4	0.00138574950161
5	0.00138559364804
8	0.00138503732074
6	0.00138363130381
3	0.00138303332353
6	0.00138066388903
4	0.00138051746961
5	0.00138031607538
6	0.0013801921533
7	0.00137932024106
4	0.0013788913845
4	0.00137813657178
4	0.00137531694081
5	0.00137463095433
4	0.00137392805901
2	0.00137384359968
5	0.00137314148544
2	0.0013713325419
4	0.0013700517738
6	0.00136919442942
3	0.00136906904025
3	0.00136902689571
2	0.00136345239092
5	0.00136251787104
6	0.00136112392769
9	0.00136032669967
4	0.00135913886765
7	0.00135882095141
2	0.00135693148993
4	0.00135189605026
4	0.00135013402529
5	0.0013484711751
6	0.00134826820611
5	0.00134752000309
5	0.00134596986858
6	0.00134565674498
4	0.00134524908446
5	0.00134408785866
4	0.0013439278647
4	0.00134298691172
3	0.00134220542378
4	0.00134203771478
4	0.00134178884809
4	0.00134164989039
6	0.00134006921951
4	0.00133180132184
4	0.00133173106276
3	0.0013290004137
8	0.00132809868984
5	0.00132718247008
5	0.00132575679268
4	0.00132562450574
5	0.00132346531336
5	0.0013208058851
7	0.00132048944329
5	0.00132009766701
4	0.00131948283672
4	0.00131560718271
4	0.0013046584964
4	0.00130455455815
5	0.00130301771306
4	0.00130276203133
4	0.00130230506014
5	0.00130162831871
4	0.00130069901468
4	0.00129931723502
4	0.00129897444965
4	0.00129868968637
6	0.00129820680412
5	0.00129818298232
4	0.001297712491
5	0.00129765197803
4	0.00129584029342
4	0.00129575049444
5	0.00129511133297
5	0.00129508229168
5	0.00129420528142
4	0.00129284380377
4	0.001292689114
4	0.00129238034746
5	0.0012922297182
5	0.00129119981524
4	0.00128851578553
6	0.00128625445418
4	0.00128402665365
5	0.00128036306919
4	0.00127916909276
4	0.00127815141332
4	0.00127736342637
7	0.00127601368996
6	0.00127437936964
4	0.00127312472455
4	0.00127151219914
4	0.00127101987534
5	0.00127096100671
4	0.00127093205243
4	0.00127059891322
4	0.00126678157702
5	0.00126535096487
4	0.00126461049124
4	0.00126119203597
4	0.00126043163704
4	0.00126032742995
5	0.0012592363986
5	0.00125905070643
7	0.00125612019112
4	0.00125471962906
4	0.00125308581807
5	0.00125285700629
5	0.00125233852751
4	0.0012475910935
4	0.00124628622286
4	0.00124611545099
8	0.00124522834202
5	0.00124328142433
3	0.00124301090891
4	0.00124037483173
4	0.00123978069354
6	0.00123586527851
4	0.00123276266814
5	0.00123226073811
5	0.00123144091072
3	0.00123070988377
4	0.00122981792446
5	0.00122947954911
4	0.0012293400006
4	0.00122927523336
6	0.00122917584212
4	0.00122888565339
5	0.00122827972653
4	0.00122710608479
4	0.00122574689883
4	0.00122459870081
4	0.00122393422702
4	0.00122224173204
4	0.00121943576719
5	0.00121864050844
4	0.00121768643569
6	0.00121527959474
5	0.00121456741272
4	0.00121402648101
4	0.00121336767946
5	0.0012130489978
4	0.00121214959392
3	0.00121177504934
6	0.0012115102863
3	0.00121135240899
6	0.00120919233575
4	0.00120909381893
6	0.00120631315885
5	0.00120471110245
4	0.00120437504113
4	0.00120356659789
7	0.00120289505774
8	0.0012021250191
4	0.00119870639976
5	0.00119825841703
6	0.00119738365126
5	0.00119684515209
4	0.00119428825305
4	0.00119405181328
5	0.00119272408099
6	0.00119085193075
5	0.00118630576975
5	0.00118605744193
7	0.00118565167747
4	0.00118505384825
5	0.00118468398299
4	0.00118464538514
5	0.00118426630853
6	0.00118237827208
11	0.00117705562413
4	0.00117648447838
13	0.00117612843172
4	0.00117517774301
4	0.001174105379
4	0.001169925497
4	0.00116963745666
5	0.00116909942208
5	0.00116874241436
5	0.00116777121455
4	0.00116762823524
4	0.00116686600418
5	0.00116519717626
5	0.00116436593764
5	0.00116028121144
4	0.0011600454224
5	0.00115700309623
4	0.00115583566008
4	0.00115558470005
9	0.00115415068715
5	0.0011537868486
4	0.00115228027529
4	0.00114958999325
5	0.00114957317783
4	0.00114658314847
4	0.00114609479392
5	0.00114562309332
6	0.00114148176506
8	0.00113998797233
4	0.00113932181771
3	0.00113763382845
4	0.00113711431877
4	0.00113657414689
11	0.00113594338112
5	0.00113481118599
4	0.00113466231005
4	0.00113165270953
4	0.00113130761576
4	0.00113111167443
5	0.00113093413991
7	0.00112965609827
4	0.00112928815969
4	0.00112765777994
5	0.00112460949094
4	0.00112390358046
4	0.0011234981
8	0.00112275505013
5	0.00112028379692
4	0.00112006945503
6	0.00111697138923
5	0.00111515663014
4	0.00111380803445
4	0.00111369874367
6	0.00111027064745
4	0.0011098106039
3	0.00110850264164
4	0.00110807490051
4	0.00110764661728
5	0.00110322352512
4	0.00110259665099
4	0.00110212516421
5	0.00110017300447
4	0.00109978056297
7	0.00109659712965
4	0.00109488121479
3	0.00109393306689
5	0.0010931825605
5	0.00109218593352
5	0.00108490328709
4	0.00108092412987
7	0.00107937871807
4	0.0010769142654
4	0.00107635509722
6	0.0010762749363
4	0.00107621458822
5	0.00107616670562
4	0.00107431720706
6	0.00107196298308
6	0.0010689786073
4	0.00106838233396
5	0.00106603190371
5	0.00106307020375
6	0.00106224974139
5	0.00106206600587
4	0.00106202133925
3	0.00106147216961
6	0.00105872795167
4	0.00105854986014
4	0.00105834983641
5	0.00105434684651
4	0.00105202505897
5	0.00104904469235
4	0.00104732303631
3	0.00104495589115
4	0.00104468126443
3	0.00104449763742
4	0.00104268873833
4	0.00104176634007
4	0.00104157757874
4	0.00103912140198
4	0.0010355788217
5	0.00103388872959
4	0.00103221746392
4	0.00103169076585
4	0.00102995459724
2	0.00102886939677
3	0.00102785458156
4	0.00102690066415
4	0.00102632545366
4	0.00102215904167
4	0.00102030370713
2	0.00102012247713
4	0.00101896551131
5	0.00101322577064
8	0.00101283048912
3	0.00101244509616
4	0.00101124230044
7	0.00101006869126
5	0.0010088845261
7	0.00100800165732
4	0.00100577397656
4	0.00100432202242
3	0.00100315804993
4	0.00100210580997
3	0.000996953548335
4	0.000996455299461
4	0.000994523150577
4	0.000992607983068
3	0.000985785316693
3	0.000984109628431
4	0.000983234374006
5	0.000982287074183
4	0.0009800835543
3	0.000979984782625
3	0.000979083498178
3	0.000978646532319
3	0.000976546910925
3	0.000973012509222
3	0.00097246286767
5	0.000971398635868
5	0.000969894763213
3	0.000969532925288
3	0.000964255186594
4	0.000963107454111
3	0.000963102536394
4	0.000963086762332
3	0.000957582918068
3	0.000957169479257
3	0.000956099028501
4	0.000953592943742
4	0.000952575645074
5	0.000952380051176
5	0.000948015145852
3	0.000946902698982
4	0.00094545500533
3	0.000942326608195
4	0.000941092398369
3	0.000939893439352
4	0.000936461876507
4	0.000935117884791
3	0.000934486236064
3	0.00093370628786
3	0.000932289526294
3	0.000931940693281
3	0.000930928599319
4	0.000930331875478
4	0.000930188428774
3	0.000929485260218
3	0.000929401216779
3	0.000928657518561
3	0.000927954308404
4	0.00092787360347
3	0.000927774769104
3	0.000926707190601
4	0.000924427944175
5	0.000924203263946
4	0.000924201930184
4	0.000923869964065
4	0.000923834530266
3	0.000923193702458
4	0.000923180062621
3	0.000921406802659
4	0.000921116523873
3	0.000920771428176
3	0.000919782941686
4	0.000919459979828
4	0.000918608183666
4	0.000918234526168
4	0.000917686734004
3	0.000917094471307
3	0.000916125588305
3	0.000915985075261
5	0.000915762161312
4	0.000914390693973
3	0.000914090953676
3	0.000912381610421
3	0.000912329078521
3	0.000912055192057
4	0.000909685338338
3	0.000908996351251
5	0.000908279484268
4	0.000907775389052
3	0.000907660539418
10	0.000907644850089
3	0.00090695983248
3	0.000906176856902
8	0.000905767665114
3	0.000903963633915
3	0.000903823544332
3	0.000903567703106
4	0.000901466671665
3	0.000900257203167
4	0.000900070144529
2	0.000899411682853
4	0.000898393753295
4	0.00089820965307
3	0.000897771668575
5	0.000897603925513
3	0.000897564861186
5	0.000897387243751
3	0.000897270152068
3	0.000895724733114
3	0.000895370935244
3	0.000893854400047
3	0.000893220611252
6	0.000893073921861
3	0.00089185294137
3	0.000891474803225
4	0.000890860799554
3	0.000889187953127
5	0.000888389610336
3	0.000887977086616
3	0.000886497418231
3	0.000886430207853
3	0.000886103158215
3	0.000885365999087
3	0.000884671409175
3	0.000884574920317
3	0.000884569969044
3	0.000882797753325
3	0.000882091470049
3	0.000880357458598
3	0.000880234804806
3	0.000879425220083
3	0.000875885433476
6	0.000875840297023
5	0.000875612245462
3	0.000875577707158
4	0.000875560508026
5	0.000874978630389
3	0.000874741022077
3	0.000873111764609
3	0.000872514478808
5	0.000871065785471
3	0.000870688704604
2	0.000870637176529
3	0.000870125543976
3	0.000869574811609
3	0.000869265345052
3	0.000869045134316
3	0.000867950258427
4	0.000866655383544
3	0.000864872354555
3	0.000863884415343
3	0.000862835530456
3	0.000862726100849
4	0.000862303935892
3	0.000861999318155
3	0.000861994890956
5	0.000861643136028
3	0.000860183452808
3	0.000859928534397
3	0.000859655956552
4	0.000857086224245
9	0.000856784110084
3	0.0008567130646
4	0.000856530930203
3	0.000855655155582
3	0.000855010401512
3	0.000854953758174
3	0.000854769832533
3	0.000853089916664
3	0.000853068090755
3	0.000849487271794
8	0.00084946035108
3	0.000848838322317
3	0.000847404457459
4	0.000846507006651
3	0.000846405909362
3	0.000846120435367
3	0.000845883085228
3	0.000843700190037
3	0.000843519396338
3	0.000842787519184
3	0.000842318246104
3	0.000841531210787
3	0.000840572220309
3	0.000839984101474
3	0.000838980080617
3	0.000838478347476
3	0.000837618790069
5	0.000835152030224
3	0.000834912233599
4	0.00083404048708
