rank,gene id,symbol,standard,level,score,probability,p-value,q-value,FMRP,CHD8,TOP1,WNT,MAPK,PSD,*LEGEND
19460,100271230,RPS17P17,-,-,-0.826,0.441,0.39,0.822,0,0,0,0,0,0,
19461,653656,MBD3L4,-,-,-0.826,0.441,0.385,0.819,0,0,0,0,0,0,
19462,137,ADORA2BP1,-,-,-0.826,0.440,0.385,0.819,0,0,0,0,0,0,
19463,653404,FOXD4L6,-,-,-0.826,0.440,0.398,0.828,0,0,0,0,0,0,
19464,727677,CASC8,-,-,-0.826,0.440,0.39,0.822,0,0,0,0,0,0,
19465,643496,LOC643496,-,-,-0.826,0.440,0.385,0.819,0,0,0,0,0,0,
19466,283899,INO80E,-,-,-0.826,0.440,0.575,0.905,0,0,0,0,0,0,
19467,7339,UBE3AP2,-,-,-0.826,0.440,0.385,0.819,0,0,0,0,0,0,
19468,26693,OR2V1,-,-,-0.826,0.440,0.381,0.816,0,0,0,0,0,0,
19469,55238,SLC38A7,-,-,-0.826,0.440,0.546,0.893,0,0,0,0,0,0,
19470,645978,LOC645978,-,-,-0.826,0.440,0.381,0.816,0,0,0,0,0,0,
19471,642538,C1DP2,-,-,-0.826,0.440,0.386,0.820,0,0,0,0,0,0,
19472,345,APOC3,-,-,-0.826,0.440,0.267,0.694,0,0,0,0,0,0,
19473,285679,C5orf60,-,-,-0.826,0.440,0.394,0.825,0,0,0,0,0,0,
19474,100462986,HSPD1P17,-,-,-0.826,0.440,0.382,0.817,0,0,0,0,0,0,
19475,100133286,LOC100133286,-,-,-0.826,0.440,0.387,0.820,0,0,0,0,0,0,
19476,692093,SNORD62B,-,-,-0.826,0.440,0.38,0.816,0,0,0,0,0,0,
19477,399520,TIMM8AP1,-,-,-0.826,0.440,0.381,0.816,0,0,0,0,0,0,
19478,284085,KRT18P55,-,-,-0.826,0.440,0.39,0.822,0,0,0,0,0,0,
19479,677836,SNORA58,-,-,-0.826,0.440,0.395,0.826,0,0,0,0,0,0,
19480,100270923,RPL12P20,-,-,-0.826,0.440,0.384,0.818,0,0,0,0,0,0,
19481,100127961,,-,-,-0.826,0.440,0.392,0.823,0,0,0,0,0,0,
19482,729495,ABHD17AP4,-,-,-0.826,0.440,0.382,0.817,0,0,0,0,0,0,
19483,1319,CORD1,-,-,-0.826,0.440,0.379,0.815,0,0,0,0,0,0,
19484,100270878,RPL21P22,-,-,-0.826,0.440,0.383,0.818,0,0,0,0,0,0,
19485,124491,TMEM170A,-,-,-0.826,0.440,0.431,0.850,0,0,0,0,0,0,
19486,54830,NUP62CL,-,-,-0.826,0.440,0.241,0.658,0,0,0,0,0,0,
19487,286186,LOC286186,-,-,-0.826,0.440,0.388,0.821,0,0,0,0,0,0,
19488,100128574,ARMCX3-AS1,-,-,-0.826,0.440,0.397,0.827,0,0,0,0,0,0,
19489,8759,ADAM1A,-,-,-0.826,0.440,0.375,0.811,0,0,0,0,0,0,
19490,100302223,MIR1302-8,-,-,-0.826,0.440,0.377,0.813,0,0,0,0,0,0,
19491,647253,LOC647253,-,-,-0.826,0.440,0.382,0.817,0,0,0,0,0,0,
19492,100131946,,-,-,-0.826,0.440,0.386,0.820,0,0,0,0,0,0,
19493,338797,LOC338797,-,-,-0.826,0.440,0.387,0.820,0,0,0,0,0,0,
19494,120528,CYCSP25,-,-,-0.826,0.440,0.377,0.813,0,0,0,0,0,0,
19495,286495,TTC3P1,-,-,-0.826,0.440,0.378,0.814,0,0,0,0,0,0,
19496,344593,LOC344593,-,-,-0.826,0.440,0.382,0.817,0,0,0,0,0,0,
19497,645440,ATP5F1P6,-,-,-0.826,0.440,0.383,0.818,0,0,0,0,0,0,
19498,100271334,RPL36P15,-,-,-0.826,0.440,0.384,0.818,0,0,0,0,0,0,
19499,100133162,RPL32P34,-,-,-0.826,0.440,0.376,0.811,0,0,0,0,0,0,
19500,100132529,LOC100132529,-,-,-0.826,0.440,0.381,0.816,0,0,0,0,0,0,
19501,442319,ZNF727,-,-,-0.826,0.440,0.376,0.811,0,0,0,0,0,0,
19502,402057,RPS17P16,-,-,-0.826,0.440,0.377,0.813,0,0,0,0,0,0,
19503,389844,FTH1P19,-,-,-0.826,0.440,0.376,0.811,0,0,0,0,0,0,
19504,441314,FAM90A13P,-,-,-0.826,0.440,0.388,0.821,0,0,0,0,0,0,
19505,401236,STMND1,-,-,-0.826,0.440,0.374,0.810,0,0,0,0,0,0,
19506,91664,ZNF845,-,-,-0.826,0.440,0.422,0.845,0,0,0,0,0,0,
19507,27201,GPR78,-,-,-0.826,0.440,0.339,0.780,0,0,0,0,0,0,
19508,100271157,RPL21P30,-,-,-0.827,0.440,0.38,0.816,0,0,0,0,0,0,
19509,768218,MIR766,-,-,-0.827,0.440,0.381,0.816,0,0,0,0,0,0,
19510,100271018,RPL37P13,-,-,-0.827,0.440,0.381,0.816,0,0,0,0,0,0,
19511,115861,NXNL1,-,-,-0.827,0.440,0.26,0.684,0,0,0,0,0,0,
19512,100526740,ATP5J2-PTCD1,-,-,-0.827,0.440,0.4,0.830,0,0,0,0,0,0,
19513,353131,LCE1A,-,-,-0.827,0.440,0.407,0.835,0,0,0,0,0,0,
19514,100287367,,-,-,-0.827,0.440,0.378,0.814,0,0,0,0,0,0,
19515,100126693,LINC00322,-,-,-0.827,0.440,0.385,0.819,0,0,0,0,0,0,
19516,10435,CDC42EP2,-,-,-0.827,0.440,0.464,0.856,0,0,0,0,0,0,
19517,6185,RPN2,-,-,-0.827,0.440,0.714,0.953,0,1,0,0,0,1,
19518,401191,FLJ46010,-,-,-0.827,0.440,0.385,0.819,0,0,0,0,0,0,
19519,388406,LOC388406,-,-,-0.827,0.440,0.383,0.818,0,0,0,0,0,0,
19520,4764,NF1P3,-,-,-0.827,0.440,0.381,0.816,0,0,0,0,0,0,
19521,5293,PIK3CD,-,-,-0.827,0.440,0.448,0.850,0,0,0,0,0,0,
19522,646927,LOC646927,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19523,100131232,LOC100131232,-,-,-0.827,0.440,0.381,0.816,0,0,0,0,0,0,
19524,81788,NUAK2,-,-,-0.827,0.440,0.322,0.761,0,0,0,0,0,0,
19525,100144631,PPP6CP,-,-,-0.827,0.440,0.372,0.809,0,0,0,0,0,0,
19526,654340,RNPC3P1,-,-,-0.827,0.440,0.377,0.813,0,0,0,0,0,0,
19527,28404,IGHV3-D,-,-,-0.827,0.440,0.376,0.811,0,0,0,0,0,0,
19528,100271870,RBM22P4,-,-,-0.827,0.440,0.378,0.814,0,0,0,0,0,0,
19529,100132159,CALML3-AS1,-,-,-0.827,0.440,0.381,0.816,0,0,0,0,0,0,
19530,26514,RPL34P1,-,-,-0.827,0.440,0.374,0.810,0,0,0,0,0,0,
19531,100147825,RNU7-38P,-,-,-0.827,0.440,0.378,0.814,0,0,0,0,0,0,
19532,645503,,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19533,100288405,SFTPA3P,-,-,-0.827,0.440,0.374,0.810,0,0,0,0,0,0,
19534,8594,OR5D3P,-,-,-0.827,0.440,0.373,0.810,0,0,0,0,0,0,
19535,100130766,LOC100130766,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19536,653657,MBD3L3,-,-,-0.827,0.440,0.37,0.807,0,0,0,0,0,0,
19537,153346,,-,-,-0.827,0.440,0.414,0.840,0,0,0,0,0,0,
19538,728752,LOC728752,-,-,-0.827,0.440,0.369,0.807,0,0,0,0,0,0,
19539,100286938,VPS13A-AS1,-,-,-0.827,0.440,0.372,0.809,0,0,0,0,0,0,
19540,100132565,GOLGA8F,-,-,-0.827,0.440,0.361,0.800,0,0,0,0,0,0,
19541,4535,ND1,-,-,-0.827,0.440,0.371,0.808,0,0,0,0,0,0,
19542,89765,RSPH1,-,-,-0.827,0.440,0.412,0.838,0,0,0,0,0,0,
19543,340515,LOC340515,-,-,-0.827,0.440,0.379,0.815,0,0,0,0,0,0,
19544,646698,ZSCAN5D,-,-,-0.827,0.440,0.381,0.816,0,0,0,0,0,0,
19545,23322,RPGRIP1L,-,-,-0.827,0.440,0.31,0.747,0,0,0,0,0,0,
19546,54024,RPS26P1,-,-,-0.827,0.440,0.378,0.814,0,0,0,0,0,0,
19547,100131650,LOC100131650,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19548,647012,YY1P2,-,-,-0.827,0.440,0.381,0.816,0,0,0,0,0,0,
19549,100132570,LOC100132570,-,-,-0.827,0.440,0.254,0.676,0,0,0,0,0,0,
19550,6085,RNY3,-,-,-0.827,0.440,0.38,0.816,0,0,0,0,0,0,
19551,1615,DARS,-,-,-0.827,0.440,0.739,0.962,0,0,0,0,0,1,
19552,6083,SNORD21,-,-,-0.827,0.440,0.381,0.816,0,0,0,0,0,0,
19553,400860,FLJ42200,-,-,-0.827,0.440,0.37,0.807,0,0,0,0,0,0,
19554,391627,USP17L9P,-,-,-0.827,0.440,0.374,0.810,0,0,0,0,0,0,
19555,100132288,TEKT4P2,-,-,-0.827,0.440,0.366,0.803,0,0,0,0,0,0,
19556,414134,NANOGP6,-,-,-0.827,0.440,0.37,0.807,0,0,0,0,0,0,
19557,202861,OR2A3P,-,-,-0.827,0.440,0.374,0.810,0,0,0,0,0,0,
19558,652614,,-,-,-0.827,0.440,0.379,0.815,0,0,0,0,0,0,
19559,100271506,RPL35AP21,-,-,-0.827,0.440,0.374,0.810,0,0,0,0,0,0,
19560,606500,SNORD68,-,-,-0.827,0.440,0.39,0.822,0,1,0,0,0,0,
19561,728495,FAM74A3,-,-,-0.827,0.440,0.371,0.808,0,0,0,0,0,0,
19562,100128579,CDKN2AIPNLP2,-,-,-0.827,0.440,0.373,0.810,0,0,0,0,0,0,
19563,645001,HNRNPA1P52,-,-,-0.827,0.440,0.373,0.810,0,0,0,0,0,0,
19564,7633,ZNF79,-,-,-0.827,0.440,0.336,0.777,0,1,0,0,0,0,
19565,390756,OR3A4P,-,-,-0.827,0.440,0.363,0.801,0,0,0,0,0,0,
19566,644297,FAM215B,-,-,-0.827,0.440,0.389,0.822,0,0,0,0,0,0,
19567,100169837,RNY5P10,-,-,-0.827,0.440,0.371,0.808,0,0,0,0,0,0,
19568,51005,AMDHD2,-,-,-0.827,0.440,0.397,0.827,0,0,0,0,0,0,
19569,1629,DBT,-1,-,-0.827,0.440,0.479,0.866,0,0,0,0,0,1,
19570,100131693,EIF4EP2,-,-,-0.827,0.440,0.377,0.813,0,0,0,0,0,0,
19571,346673,STRA8,-,-,-0.827,0.440,0.421,0.845,0,0,0,0,0,0,
19572,63036,CELA2A,-,-,-0.827,0.440,0.382,0.817,0,0,0,0,0,0,
19573,11035,RIPK3,-,-,-0.827,0.440,0.46,0.852,0,0,0,0,0,0,
19574,646915,ZNF806,-,-,-0.827,0.440,0.374,0.810,0,0,0,0,0,0,
19575,57587,KIAA1430,-,-,-0.827,0.440,0.452,0.850,0,0,0,0,0,0,
19576,100288160,LOC100288160,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19577,100130913,LOC100130913,-,-,-0.827,0.440,0.371,0.808,0,0,0,0,0,0,
19578,246112,TAF13P1,-,-,-0.827,0.440,0.373,0.810,0,0,0,0,0,0,
19579,7198,TRNAG5,-,-,-0.827,0.440,0.382,0.817,0,0,0,0,0,0,
19580,728975,LOC728975,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19581,54913,RPP25,-,-,-0.827,0.440,0.381,0.816,0,0,0,0,0,0,
19582,100313895,MIR548F4,-,-,-0.827,0.440,0.371,0.808,0,0,0,0,0,0,
19583,7582,ZNF33B,-,-,-0.827,0.440,0.327,0.766,0,0,0,0,0,0,
19584,729275,LOC729275,-,-,-0.827,0.440,0.372,0.809,0,0,0,0,0,0,
19585,100126349,MIR921,-,-,-0.827,0.440,0.372,0.809,0,0,0,0,0,0,
19586,414061,DNAJB3,-,-,-0.827,0.440,0.361,0.800,0,0,0,0,0,0,
19587,729451,LOC729451,-,-,-0.827,0.440,0.37,0.807,0,0,0,0,0,0,
19588,100131478,NPM1P33,-,-,-0.827,0.440,0.37,0.807,0,0,0,0,0,0,
19589,84464,SLX4,-,-,-0.827,0.440,0.421,0.845,0,0,0,0,0,0,
19590,494323,MIR361,-,-,-0.827,0.440,0.373,0.810,0,0,0,0,0,0,
19591,100271276,RPL13AP11,-,-,-0.827,0.440,0.37,0.807,0,0,0,0,0,0,
19592,100271349,RPS10P18,-,-,-0.827,0.440,0.369,0.807,0,0,0,0,0,0,
19593,22952,CYP2G1P,-,-,-0.827,0.440,0.37,0.807,0,0,0,0,0,0,
19594,137075,CLDN23,-,-,-0.827,0.440,0.403,0.832,0,0,0,0,0,0,
19595,85348,KRT122P,-,-,-0.827,0.440,0.369,0.807,0,0,0,0,0,0,
19596,123228,SENP8,-,-,-0.827,0.440,0.417,0.842,0,1,0,0,0,0,
19597,100271138,RPL23AP17,-,-,-0.827,0.440,0.366,0.803,0,0,0,0,0,0,
19598,645683,RPL13AP3,-,-,-0.827,0.440,0.368,0.805,0,0,0,0,0,0,
19599,414778,HCG17,-,-,-0.827,0.440,0.361,0.800,0,0,0,0,0,0,
19600,10179,RBM7,-,-,-0.827,0.440,0.711,0.952,0,0,0,0,0,0,
19601,5426,POLE,-,-,-0.827,0.440,0.585,0.908,0,0,0,0,0,0,
19602,387836,CLEC2A,-,-,-0.827,0.440,0.385,0.819,0,0,0,0,0,0,
19603,728111,HMGN1P31,-,-,-0.827,0.440,0.366,0.803,0,0,0,0,0,0,
19604,9159,PCSK7,-,-,-0.827,0.440,0.411,0.837,0,0,0,0,0,0,
19605,8841,HDAC3,-,-,-0.827,0.440,0.567,0.902,0,0,0,0,0,0,
19606,84275,SLC25A33,-,-,-0.827,0.440,0.546,0.893,0,0,0,0,0,0,
19607,3250,HPR,-,-,-0.827,0.440,0.245,0.663,0,0,0,0,0,0,
19608,100131822,LOC100131822,-,-,-0.827,0.440,0.367,0.805,0,0,0,0,0,0,
19609,5863,RGL2,-,-,-0.827,0.440,0.551,0.895,0,0,0,0,0,0,
19610,2501,FTH1P8,-,-,-0.827,0.440,0.374,0.810,0,0,0,0,0,0,
19611,100271118,RPS27P15,-,-,-0.827,0.440,0.368,0.805,0,0,0,0,0,0,
19612,391174,FAM96AP2,-,-,-0.827,0.440,0.371,0.808,0,0,0,0,0,0,
19613,100189044,TRNAE9,-,-,-0.827,0.440,0.365,0.803,0,0,0,0,0,0,
19614,100271016,RPL37P11,-,-,-0.827,0.440,0.368,0.805,0,0,0,0,0,0,
19615,387111,LINC00222,-,-,-0.827,0.440,0.246,0.665,0,0,0,0,0,0,
19616,79933,SYNPO2L,-,-,-0.827,0.440,0.18,0.556,0,0,0,0,0,0,
19617,6145,RPL21P1,-,-,-0.827,0.440,0.382,0.817,0,0,0,0,0,0,
19618,404663,CT49,-,-,-0.827,0.440,0.366,0.803,0,0,0,0,0,0,
19619,730,C7,-,-,-0.827,0.440,0.325,0.764,0,0,0,0,0,0,
19620,653147,RPL26P30,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19621,5723,PSPH,-1,-,-0.827,0.440,0.49,0.869,0,0,0,0,0,0,
19622,100128942,,-,-,-0.827,0.440,0.377,0.813,0,0,0,0,0,0,
19623,100288513,TUBB3P1,-,-,-0.827,0.440,0.368,0.805,0,0,0,0,0,0,
19624,649133,LOC649133,-,-,-0.827,0.440,0.37,0.807,0,0,0,0,0,0,
19625,1371,CPOX,-1,-,-0.827,0.440,0.68,0.942,0,0,0,0,0,0,
19626,5483,PPIAP11,-,-,-0.827,0.440,0.363,0.801,0,0,0,0,0,0,
19627,100271080,RPS20P9,-,-,-0.827,0.440,0.367,0.805,0,0,0,0,0,0,
19628,730631,,-,-,-0.827,0.440,0.374,0.810,0,0,0,0,0,0,
19629,442113,LOC442113,-,-,-0.827,0.440,0.275,0.705,0,0,0,0,0,0,
19630,650638,,-,-,-0.827,0.440,0.373,0.810,0,0,0,0,0,0,
19631,10585,POMT1,-1,-,-0.827,0.440,0.402,0.831,0,0,0,0,0,0,
19632,114625,ERMAP,-,-,-0.827,0.440,0.225,0.633,0,0,0,0,0,0,
19633,653303,LOC653303,-,-,-0.827,0.440,0.37,0.807,0,0,0,0,0,0,
19634,399881,HNRNPKP3,-,-,-0.827,0.440,0.374,0.810,0,0,0,0,0,0,
19635,4071,TM4SF1,-,-,-0.827,0.440,0.648,0.932,0,0,0,0,0,0,
19636,401561,HCCAT4,-,-,-0.827,0.440,0.374,0.810,0,0,0,0,0,0,
19637,401427,OR2A7,-,-,-0.827,0.440,0.379,0.815,0,0,0,0,0,0,
19638,100506049,LRRC72,-,-,-0.827,0.440,0.383,0.818,0,0,0,0,0,0,
19639,100129846,LOC100129846,-,-,-0.827,0.440,0.376,0.811,0,0,0,0,0,0,
19640,100270753,RPL21P112,-,-,-0.827,0.440,0.364,0.802,0,0,0,0,0,0,
19641,432369,ATP5EP2,-,-,-0.827,0.440,0.361,0.800,0,0,0,0,0,0,
19642,283102,KRT8P41,-,-,-0.827,0.440,0.368,0.805,0,0,0,0,0,0,
19643,100132973,TCEB1P29,-,-,-0.827,0.440,0.371,0.808,0,0,0,0,0,0,
19644,100291405,,-,-,-0.827,0.440,0.371,0.808,0,0,0,0,0,0,
19645,100293916,,-,-,-0.827,0.440,0.371,0.808,0,0,0,0,0,0,
19646,751867,,-,-,-0.827,0.440,0.371,0.808,0,0,0,0,0,0,
19647,646103,LOC646103,-,-,-0.827,0.440,0.372,0.809,0,0,0,0,0,0,
19648,10428,CFDP1,-,-,-0.827,0.440,0.541,0.892,0,0,0,0,0,0,
19649,54540,FAM193B,-,-,-0.827,0.440,0.463,0.854,0,0,0,0,0,0,
19650,646766,RPL35P2,-,-,-0.827,0.440,0.367,0.805,0,0,0,0,0,0,
19651,163859,SDE2,-,-,-0.827,0.440,0.515,0.879,0,0,0,0,0,0,
19652,127294,MYOM3,-,-,-0.827,0.440,0.327,0.766,0,0,0,0,0,0,
19653,100288336,LOC100288336,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19654,1140,CHRNB1,-,-,-0.827,0.440,0.295,0.728,0,0,0,0,0,0,
19655,100128621,CYB5AP2,-,-,-0.827,0.440,0.372,0.809,0,0,0,0,0,0,
19656,723961,INS-IGF2,-,-,-0.827,0.440,0.403,0.832,0,0,0,0,0,0,
19657,100287404,USP17L19,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19658,100287806,,-,-,-0.827,0.440,0.361,0.800,0,0,0,0,0,0,
19659,100127889,C10orf131,-,-,-0.827,0.440,0.415,0.840,0,0,0,0,0,0,
19660,84315,MON1A,-,-,-0.827,0.440,0.447,0.850,0,0,0,0,0,0,
19661,1186,CLCN7,-1,-,-0.827,0.440,0.622,0.922,0,0,0,0,0,0,
19662,654348,PRAMEF16,-,-,-0.827,0.440,0.376,0.811,0,0,0,0,0,0,
19663,644761,PIGHP1,-,-,-0.827,0.440,0.376,0.811,0,0,0,0,0,0,
19664,116362,RBP7,-,-,-0.827,0.440,0.363,0.801,0,0,0,0,0,0,
19665,440434,LOC440434,-,-,-0.827,0.440,0.421,0.845,0,0,0,0,0,0,
19666,26,AOC1,-,-,-0.827,0.440,0.269,0.697,0,0,0,0,0,0,
19667,7011,TEP1,-,-,-0.827,0.440,0.304,0.740,0,0,0,0,0,0,
19668,170548,SF3A3P1,-,-,-0.827,0.440,0.364,0.802,0,0,0,0,0,0,
19669,100189191,TRNAV19,-,-,-0.827,0.440,0.366,0.803,0,0,0,0,0,0,
19670,100129935,LOC100129935,-,-,-0.827,0.440,0.365,0.803,0,0,0,0,0,0,
19671,84752,B3GNT9,-,-,-0.827,0.440,0.335,0.775,0,0,0,0,0,0,
19672,128322,LOC128322,-,-,-0.827,0.440,0.363,0.801,0,0,0,0,0,0,
19673,728987,,-,-,-0.827,0.440,0.361,0.800,0,0,0,0,0,0,
19674,440600,LOC440600,-,-,-0.827,0.440,0.371,0.808,0,0,0,0,0,0,
19675,100287562,,-,-,-0.827,0.440,0.365,0.803,0,0,0,0,0,0,
19676,28990,ASTE1,-,-,-0.827,0.440,0.389,0.822,0,0,0,0,0,0,
19677,2310,FOXO3B,-,-,-0.827,0.440,0.202,0.595,0,0,0,0,0,0,
19678,100129888,LOC100129888,-,-,-0.827,0.440,0.367,0.805,0,0,0,0,0,0,
19679,100271208,RPL6P28,-,-,-0.827,0.440,0.363,0.801,0,0,0,0,0,0,
19680,286161,LOC286161,-,-,-0.827,0.440,0.305,0.741,0,0,0,0,0,0,
19681,400061,LOC400061,-,-,-0.827,0.440,0.374,0.810,0,0,0,0,0,0,
19682,100287415,,-,-,-0.827,0.440,0.362,0.800,0,0,0,0,0,0,
19683,100287808,LOC100287808,-,-,-0.827,0.440,0.358,0.797,0,0,0,0,0,0,
19684,730052,UBE2V1P2,-,-,-0.827,0.440,0.337,0.777,0,0,0,0,0,0,
19685,5282,PIGFP1,-,-,-0.827,0.440,0.366,0.803,0,0,0,0,0,0,
19686,391102,RPLP0P4,-,-,-0.827,0.440,0.362,0.800,0,0,0,0,0,0,
19687,5794,PTPRH,-,-,-0.827,0.440,0.366,0.803,0,0,0,0,0,0,
19688,79165,LENG1,-,-,-0.827,0.440,0.418,0.843,0,0,0,0,0,0,
19689,645073,GAGE12G,-,-,-0.827,0.440,0.393,0.824,0,0,0,0,0,0,
19690,100271927,RASA4B,-,-,-0.827,0.440,0.431,0.850,0,0,0,0,0,0,
19691,449520,GGNBP1,-,-,-0.827,0.440,0.362,0.800,0,0,0,0,0,0,
19692,649179,PRAMENP,-,-,-0.827,0.440,0.361,0.800,0,0,0,0,0,0,
19693,2997,GYS1,-,-,-0.827,0.440,0.644,0.931,0,0,0,0,0,0,
19694,391040,BTF3L4P3,-,-,-0.827,0.440,0.361,0.800,0,0,0,0,0,0,
19695,28619,TRBV3-1,-,-,-0.827,0.440,0.358,0.797,0,0,0,0,0,0,
19696,10163,WASF2,-,-,-0.827,0.440,0.497,0.871,0,0,0,0,0,1,
19697,100189265,TRNAI13,-,-,-0.827,0.440,0.359,0.798,0,0,0,0,0,0,
19698,118945,CTSLP1,-,-,-0.827,0.440,0.364,0.802,0,0,0,0,0,0,
19699,377677,CA13,-,-,-0.827,0.440,0.359,0.798,0,0,0,0,0,0,
19700,341457,PPIAP8,-,-,-0.827,0.440,0.363,0.801,0,0,0,0,0,0,
19701,100169835,RNY5P7,-,-,-0.827,0.440,0.361,0.800,0,0,0,0,0,0,
19702,331,XIAP,-,-,-0.827,0.440,0.509,0.877,0,0,0,0,0,0,
19703,51744,CD244,-1,-,-0.827,0.440,0.277,0.706,0,0,0,0,0,0,
19704,3141,HLCS,-1,-,-0.827,0.440,0.36,0.799,0,0,0,0,0,0,
19705,664618,HSP90AB4P,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19706,651714,LOC651714,-,-,-0.827,0.440,0.366,0.803,0,0,0,0,0,0,
19707,642131,LOC642131,-,-,-0.827,0.440,0.301,0.736,0,0,0,0,0,0,
19708,340335,LOC340335,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19709,57091,CASS4,-,-,-0.827,0.440,0.212,0.612,0,0,0,0,0,0,
19710,360219,GCRG224,-,-,-0.827,0.440,0.355,0.794,0,0,0,0,0,0,
19711,100132874,LOC100132874,-,-,-0.827,0.440,0.362,0.800,0,0,0,0,0,0,
19712,26831,RNU5A-1,-,-,-0.827,0.440,0.37,0.807,0,0,0,0,0,0,
19713,441268,LOC441268,-,-,-0.827,0.440,0.37,0.807,0,0,0,0,0,0,
19714,3575,IL7R,-,-,-0.827,0.440,0.385,0.819,0,0,0,0,0,0,
19715,7617,ZNF66,-,-,-0.827,0.440,0.366,0.803,0,0,0,0,0,0,
19716,26272,FBXO4,-,-,-0.827,0.440,0.265,0.690,0,0,0,0,0,0,
19717,54512,EXOSC4,-,-,-0.827,0.440,0.764,0.970,0,0,0,0,0,0,
19718,400624,FLJ45079,-,-,-0.827,0.440,0.359,0.798,0,0,0,0,0,0,
19719,100132984,LOC100132984,-,-,-0.827,0.440,0.362,0.800,0,0,0,0,0,0,
19720,6025,RN5S1@,-,-,-0.827,0.440,0.375,0.811,0,0,0,0,0,0,
19721,145165,ST13P4,-,-,-0.827,0.440,0.356,0.795,0,0,0,0,0,0,
19722,3248,HPGD,-1,-,-0.827,0.440,0.271,0.700,0,0,0,0,0,0,
19723,4815,NINJ2,-,-,-0.827,0.440,0.26,0.684,0,0,0,0,0,1,
19724,644768,SLC9B1P4,-,-,-0.827,0.440,0.362,0.800,0,0,0,0,0,0,
19725,388372,CCL4L2,-,-,-0.827,0.440,0.403,0.832,0,0,0,0,0,0,
19726,145508,CEP128,-,-,-0.827,0.440,0.367,0.805,0,0,0,0,0,0,
19727,9304,SNORD22,-,-,-0.827,0.440,0.367,0.805,0,0,0,0,0,0,
19728,80745,THUMPD2,-,-,-0.827,0.440,0.45,0.850,0,0,0,0,0,0,
19729,100129785,LOC100129785,-,-,-0.827,0.440,0.363,0.801,0,0,0,0,0,0,
19730,91775,NXPE3,-,-,-0.827,0.440,0.333,0.774,0,0,0,0,0,0,
19731,2025,ENO1P1,-,-,-0.827,0.440,0.362,0.800,0,0,0,0,0,0,
19732,84002,B3GNT5,-,-,-0.828,0.440,0.467,0.859,0,0,0,0,0,0,
19733,100288271,,-,-,-0.828,0.440,0.365,0.803,0,0,0,0,0,0,
19734,727982,LOC727982,-,-,-0.828,0.440,0.358,0.797,0,0,0,0,0,0,
19735,168451,THAP5,-,-,-0.828,0.440,0.369,0.807,0,0,0,0,0,0,
19736,93587,TRMT10A,-,-,-0.828,0.440,0.384,0.818,0,0,0,0,0,0,
19737,100126825,GJA6P,-,-,-0.828,0.440,0.353,0.792,0,0,0,0,0,0,
19738,644649,APOOP5,-,-,-0.828,0.440,0.355,0.794,0,0,0,0,0,0,
19739,643438,LOC643438,-,-,-0.828,0.440,0.365,0.803,0,0,0,0,0,0,
19740,401337,FLJ45974,-,-,-0.828,0.440,0.365,0.803,0,0,0,0,0,0,
19741,139201,MAP2K4P1,-,-,-0.828,0.440,0.349,0.787,0,0,0,0,0,0,
19742,171425,CLYBL,-,-,-0.828,0.440,0.328,0.767,0,0,0,0,0,0,
19743,100126583,,-,-,-0.828,0.440,0.272,0.701,0,0,0,0,0,0,
19744,100271508,RPL36AP24,-,-,-0.828,0.440,0.356,0.795,0,0,0,0,0,0,
19745,100288893,LOC100288893,-,-,-0.828,0.440,0.361,0.800,0,0,0,0,0,0,
19746,643609,NR1H5P,-,-,-0.828,0.440,0.355,0.794,0,0,0,0,0,0,
19747,113802,HENMT1,-,-,-0.828,0.440,0.441,0.850,0,0,0,0,0,0,
19748,6300,MAPK12,-,-,-0.828,0.440,0.385,0.819,0,0,0,0,1,0,
19749,389616,OR7E125P,-,-,-0.828,0.440,0.356,0.795,0,0,0,0,0,0,
19750,100132093,LOC100132093,-,-,-0.828,0.440,0.359,0.798,0,0,0,0,0,0,
19751,152302,CIDECP,-,-,-0.828,0.440,0.379,0.815,0,0,0,0,0,0,
19752,115825,WDFY2,-,-,-0.828,0.440,0.422,0.845,0,0,0,0,0,0,
19753,113791,PIK3IP1,-,-,-0.828,0.440,0.456,0.850,0,0,0,0,0,0,
19754,440926,H3F3AP4,-,-,-0.828,0.440,0.347,0.785,0,1,0,0,0,0,
19755,929,CD14,-,-,-0.828,0.440,0.43,0.850,0,0,0,0,1,0,
19756,728586,LOC728586,-,-,-0.828,0.440,0.352,0.791,0,0,0,0,0,0,
19757,100287327,USP17L17,-,-,-0.828,0.440,0.367,0.805,0,0,0,0,0,0,
19758,374879,ZNF699,-,-,-0.828,0.440,0.378,0.814,0,0,0,0,0,0,
